gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
F,1,44,2001,2,.0060215458437221,436.9950931,128,21257
F,1,44,2002,2,.0063258273143559,456.08166589,134,21183
F,1,44,2003,2,.005377601122282,428.054764,115,21385
F,1,44,2004,2,.0060958585388553,423.03355824,131,21490
F,1,44,2005,2,.0056534130729337,393.98495454,121,21403
F,1,44,2006,2,.0051361794364339,365.89103897,109,21222
F,1,44,2007,2,.0051445720001905,369.8096976,108,20993
F,1,44,2008,2,.0062938406841549,373.77936082,131,20814
F,1,44,2009,2,.005391243009019,240.37348535,107,19847
F,1,44,2010,2,.0052386191000052,378.7641574,100,19089
F,1,44,2011,2,.0059307544347083,440.01286853,111,18716
F,1,44,2012,2,.0044186541737649,462.55339519,83,18784
F,1,44,2013,2,.0046882325363338,446.93223719,90,19197
F,1,44,2014,2,.005048139474369,356.37850385,97,19215
F,1,45,2001,2,.0064544097105149,450.63737318,134,20761
F,1,45,2002,2,.0067092052172281,471.50582393,143,21314
F,1,45,2003,2,.0063362965765084,457.98653536,134,21148
F,1,45,2004,2,.005868544600939,431.76579099,125,21300
F,1,45,2005,2,.0066863047645766,414.48068323,143,21387
F,1,45,2006,2,.0061223536009721,386.86996816,131,21397
F,1,45,2007,2,.0057113187954309,371.58906351,121,21186
F,1,45,2008,2,.0070519845618716,385.23894908,148,20987
F,1,45,2009,2,.0074523479673243,225.99093446,156,20933
F,1,45,2010,2,.0055721594650727,376.41492005,110,19741
F,1,45,2011,2,.0060091718939434,421.75339251,114,18971
F,1,45,2012,2,.0047021106064654,454.96824209,88,18715
F,1,45,2013,2,.0045447254451158,430.3619334,85,18703
F,1,45,2014,2,.004972972972973,351.25518659,92,18500
F,1,46,2001,2,.0067077412302494,477.27343483,135,20126
F,1,46,2002,2,.0079307858687815,478.48468024,165,20805
F,1,46,2003,2,.0072016945163568,481.80764595,153,21245
F,1,46,2004,2,.0068551842330763,456.10297088,144,21006
F,1,46,2005,2,.0074088056250295,420.16231083,157,21191
F,1,46,2006,2,.0067482075073809,390.94326249,144,21339
F,1,46,2007,2,.006376893140151,380.25015768,136,21327
F,1,46,2008,2,.0069870644887168,385.83830019,148,21182
F,1,46,2009,2,.0069118969843299,218.31326979,146,21123
F,1,46,2010,2,.0071755357572839,380.10241477,149,20765
F,1,46,2011,2,.0067426061194259,428.76882364,132,19577
F,1,46,2012,2,.0051668687720778,463.62090138,98,18967
F,1,46,2013,2,.0058684182190158,426.69828219,109,18574
F,1,46,2014,2,.005333037053497,346.16698783,96,18001
F,1,47,2001,2,.0071507704703394,495.98896882,142,19858
F,1,47,2002,2,.0071393158155677,527.01472113,144,20170
F,1,47,2003,2,.0079564085254123,499.15292168,165,20738
F,1,47,2004,2,.0064790730669189,474.81138879,137,21145
F,1,47,2005,2,.0069899937760329,446.75067469,146,20887
F,1,47,2006,2,.0077148807269973,408.40314145,163,21128
F,1,47,2007,2,.0069584841788519,399.74478066,148,21269
F,1,47,2008,2,.0070971987215642,395.155753,151,21276
F,1,47,2009,2,.0088824137606918,213.57602966,189,21278
F,1,47,2010,2,.0066692073170732,391.83929646,140,20992
F,1,47,2011,2,.0063021136319566,426.24472851,130,20628
F,1,47,2012,2,.0059310767972185,455.44671842,116,19558
F,1,47,2013,2,.0063163481953291,426.11203454,119,18840
F,1,47,2014,2,.0053733348259263,336.57281749,96,17866
F,1,48,2001,2,.0070962692408035,521.95587431,136,19165
F,1,48,2002,2,.0071953305826708,547.0854494500001,143,19874
F,1,48,2003,2,.0078132775953021,520.64176149,157,20094
F,1,48,2004,2,.0079619380522381,490.67579636,164,20598
F,1,48,2005,2,.0070486259941896,461.30457479,148,20997
F,1,48,2006,2,.0073942478513468,432.18521361,154,20827
F,1,48,2007,2,.0078792481488513,409.73843422,166,21068
F,1,48,2008,2,.007762148939173,408.98668535,165,21257
F,1,48,2009,2,.0088772601971686,215.21464733,190,21403
F,1,48,2010,2,.0073010003318637,384.69323929,154,21093
F,1,48,2011,2,.0066788391312704,430.19052513,139,20812
F,1,48,2012,2,.0074793589120932,444.7460178,154,20590
F,1,48,2013,2,.0062335788985627,423.02374775,121,19411
F,1,48,2014,2,.0065702296819788,338.0521725,119,18112
F,1,49,2001,2,.0073447229762095,534.82674023,138,18789
F,1,49,2002,2,.0076838638858397,558.27778042,147,19131
F,1,49,2003,2,.0070732076996918,537.21063283,140,19793
F,1,49,2004,2,.0075071317751864,514.34494139,150,19981
F,1,49,2005,2,.0078159347369449,479.73410748,160,20471
F,1,49,2006,2,.0083648009177382,441.19741664,175,20921
F,1,49,2007,2,.0078982854941244,426.78822224,164,20764
F,1,49,2008,2,.0097782017648462,429.03008027,205,20965
F,1,49,2009,2,.0098778147090492,198.87299578,211,21361
F,1,49,2010,2,.0083482690312235,395.30943118,177,21202
F,1,49,2011,2,.0066889632107023,433.07780628,140,20930
F,1,49,2012,2,.0074141832362428,451.33806855,154,20771
F,1,49,2013,2,.0065157750342936,416.37216659,133,20412
F,1,49,2014,2,.005786850988587,328.30525337,108,18663
F,1,50,2001,2,.0076693886559258,568.135339,139,18124
F,1,50,2002,2,.0088232167534814,589.91694775,166,18814
F,1,50,2003,2,.0077068260459264,564.0290199900001,147,19074
F,1,50,2004,2,.0078240105674948,525.38407079,154,19683
F,1,50,2005,2,.009377363246786,499.06386177,186,19835
F,1,50,2006,2,.0075029423303256,452.4380056,153,20392
F,1,50,2007,2,.0075339507653918,441.51555201,157,20839
F,1,50,2008,2,.0091374975826726,437.40508825,189,20684
F,1,50,2009,2,.0096833910855841,190.58122987,204,21067
F,1,50,2010,2,.0078531554546315,398.95371062,166,21138
F,1,50,2011,2,.0072926596758818,436.53258837,153,20980
F,1,50,2012,2,.0084814797067421,455.20294679,177,20869
F,1,50,2013,2,.0067590566496475,413.48507921,139,20565
F,1,50,2014,2,.0068276775705697,323.88097179,134,19626
F,1,51,2001,2,.007187989102081,564.65659229,124,17251
F,1,51,2002,2,.0086102218787946,604.34493127,156,18118
F,1,51,2003,2,.0096328802311891,582.52129058,180,18686
F,1,51,2004,2,.0086621243331749,545.55414631,164,18933
F,1,51,2005,2,.0092677931387609,505.33519328,181,19530
F,1,51,2006,2,.0083113723900264,468.81619477,164,19732
F,1,51,2007,2,.0083673770733868,463.19142191,170,20317
F,1,51,2008,2,.0082831687936431,459.28714673,172,20765
F,1,51,2009,2,.0099138553347129,185.65884186,206,20779
F,1,51,2010,2,.0087731914281605,400.58901074,183,20859
F,1,51,2011,2,.0079709799054938,438.33729027,167,20951
F,1,51,2012,2,.0079896660606641,461.33955149,167,20902
F,1,51,2013,2,.007409200968523,399.22748093,153,20650
F,1,51,2014,2,.0079087452471483,328.58478855,156,19725
F,1,52,2001,2,.0080009344156982,591.95051041,137,17123
F,1,52,2002,2,.0089197799015349,620.12859616,154,17265
F,1,52,2003,2,.007947093475603,610.91661619,143,17994
F,1,52,2004,2,.0083095019694599,563.11174381,154,18533
F,1,52,2005,2,.0090904258146829,523.4614500500001,171,18811
F,1,52,2006,2,.0092182511072201,477.04684912,179,19418
F,1,52,2007,2,.0090007627765065,477.9251133,177,19665
F,1,52,2008,2,.0074349442379182,472.10186604,150,20175
F,1,52,2009,2,.0111345747744289,180.15057282,232,20836
F,1,52,2010,2,.0107401467658065,409.5192929,221,20577
F,1,52,2011,2,.0084249261608483,438.38488973,174,20653
F,1,52,2012,2,.0081000766871166,452.06123022,169,20864
F,1,52,2013,2,.008693972179289,409.71911551,180,20704
F,1,52,2014,2,.0087767969735183,319.19722311,174,19825
F,1,53,2001,2,.0084328047983847,595.09773727,142,16839
F,1,53,2002,2,.0091577228184788,621.30775896,157,17144
F,1,53,2003,2,.0082292517800864,618.75334245,141,17134
F,1,53,2004,2,.0090201131716063,578.03208608,161,17849
F,1,53,2005,2,.008633796698523,538.84708676,159,18416
F,1,53,2006,2,.008347602739726,490.69262005,156,18688
F,1,53,2007,2,.0096825972143116,482.55270893,187,19313
F,1,53,2008,2,.0089564460821946,488.61850277,175,19539
F,1,53,2009,2,.0111690612084235,162.63946089,227,20324
F,1,53,2010,2,.0087348959091571,406.49995525,180,20607
F,1,53,2011,2,.0094544022060272,437.79362574,192,20308
F,1,53,2012,2,.009342611065155,450.12259914,192,20551
F,1,53,2013,2,.008933339806768,393.86031493,184,20597
F,1,53,2014,2,.0080149208589576,324.0051898,159,19838
F,1,54,2001,2,.0087875481017747,613.4818739900001,153,17411
F,1,54,2002,2,.0103709849472561,645.82814863,175,16874
F,1,54,2003,2,.0095389507154213,626.23740505,162,16983
F,1,54,2004,2,.0099464422341239,577.9664989,169,16991
F,1,54,2005,2,.0084688346883469,558.0705976,150,17712
F,1,54,2006,2,.0091888639719958,521.42098737,168,18283
F,1,54,2007,2,.008564503097226,507.73507353,159,18565
F,1,54,2008,2,.0097926867382019,491.23715979,188,19198
F,1,54,2009,2,.0124369233905908,152.75699589,244,19619
F,1,54,2010,2,.008592696208223,426.77695887,172,20017
F,1,54,2011,2,.0093737730663526,457.79635953,191,20376
F,1,54,2012,2,.0091242685708618,459.73316834,184,20166
F,1,54,2013,2,.0082795327977921,396.62616987,168,20291
F,1,54,2014,2,.0093344155844156,324.24325094,184,19712
F,1,55,2001,2,.0084998702309888,600.56485294,131,15412
F,1,55,2002,2,.0090059083347674,675.77123969,157,17433
F,1,55,2003,2,.0089178836485516,634.37842811,149,16708
F,1,55,2004,2,.0095725072834295,581.75491192,161,16819
F,1,55,2005,2,.0093896713615023,552.86889163,158,16827
F,1,55,2006,2,.0100017048360516,527.21979063,176,17597
F,1,55,2007,2,.0082553659878921,515.11109621,150,18170
F,1,55,2008,2,.0087163661956581,515.71600416,161,18471
F,1,55,2009,2,.0134350036310821,138.273146,259,19278
F,1,55,2010,2,.010604179598593,427.2587865,205,19332
F,1,55,2011,2,.0093307106470974,451.21114786,185,19827
F,1,55,2012,2,.009984183471728,453.22942895,202,20232
F,1,55,2013,2,.009982943714257,403.16188289,199,19934
F,1,55,2014,2,.0091752577319588,323.37494622,178,19400
F,1,56,2001,2,.0094026548672566,549.28288152,119,12656
F,1,56,2002,2,.0118051501589155,664.99805481,182,15417
F,1,56,2003,2,.0085049757000694,660.99551321,147,17284
F,1,56,2004,2,.0094368156796322,593.7869686,156,16531
F,1,56,2005,2,.0091748620772367,547.81822559,153,16676
F,1,56,2006,2,.0107584722969338,525.9867159299999,180,16731
F,1,56,2007,2,.010260231571707,513.69333096,179,17446
F,1,56,2008,2,.0110926234054354,522.11382014,200,18030
F,1,56,2009,2,.0151736054862574,126.34124707,281,18519
F,1,56,2010,2,.0111725955204216,417.43179609,212,18975
F,1,56,2011,2,.0112041884816754,456.97113795,214,19100
F,1,56,2012,2,.0112433862433862,443.1587654,221,19656
F,1,56,2013,2,.0106766917293233,396.9561257,213,19950
F,1,56,2014,2,.0098157577030077,319.0902296,187,19051
F,1,57,2001,2,.0089962121212121,554.52840144,114,12672
F,1,57,2002,2,.011681136543015,611.0707383500001,148,12670
F,1,57,2003,2,.0110834207764953,645.96971718,169,15248
F,1,57,2004,2,.0107224468272104,609.7866271300001,183,17067
F,1,57,2005,2,.0103740770122658,568.3487242800001,170,16387
F,1,57,2006,2,.0110821776781929,521.80696439,183,16513
F,1,57,2007,2,.0112691334217187,517.7935839,187,16594
F,1,57,2008,2,.0114856285351495,535.90539571,199,17326
F,1,57,2009,2,.0145832182511186,119.40387443,264,18103
F,1,57,2010,2,.0108636014484802,438.27305278,198,18226
F,1,57,2011,2,.0106127673190763,434.9341901,199,18751
F,1,57,2012,2,.011542718600116,461.92866312,219,18973
F,1,57,2013,2,.0101630210482872,403.32221525,197,19384
F,1,57,2014,2,.0101179554390564,312.72429677,193,19075
F,1,58,2001,2,.0119038476307503,562.56694086,155,13021
F,1,58,2002,2,.0109125415151036,618.39988035,138,12646
F,1,58,2003,2,.0106738888003823,602.69620277,134,12554
F,1,58,2004,2,.0114896725775387,604.01378943,173,15057
F,1,58,2005,2,.0105406525729851,571.69520632,178,16887
F,1,58,2006,2,.0102737619194094,534.24733695,167,16255
F,1,58,2007,2,.0112359550561798,519.39343114,184,16376
F,1,58,2008,2,.0128883214785093,534.4590328199999,212,16449
F,1,58,2009,2,.0156420725746161,97.05100070899999,272,17389
F,1,58,2010,2,.0107865168539326,437.4412716,192,17800
F,1,58,2011,2,.0114110770943501,452.01258153,205,17965
F,1,58,2012,2,.0125813215764288,449.18199398,234,18599
F,1,58,2013,2,.0116689861899154,408.56462791,218,18682
F,1,58,2014,2,.0108689774509274,316.72573211,201,18493
F,1,59,2001,2,.0118319381841597,544.67053507,147,12424
F,1,59,2002,2,.0102997694081476,630.89414413,134,13010
F,1,59,2003,2,.0124670342843443,602.5549706100001,156,12513
F,1,59,2004,2,.0109978974607796,549.3604152,136,12366
F,1,59,2005,2,.0115606936416185,567.21750241,172,14878
F,1,59,2006,2,.0140035906642729,539.67609667,234,16710
F,1,59,2007,2,.0100777604976672,529.4316164099999,162,16075
F,1,59,2008,2,.0117009483926592,537.55277134,190,16238
F,1,59,2009,2,.0170691846740512,83.481498708,282,16521
F,1,59,2010,2,.012287168685273,429.17955883,210,17091
F,1,59,2011,2,.0119129046967624,446.0487907,209,17544
F,1,59,2012,2,.012185534591195,455.42023142,217,17808
F,1,59,2013,2,.0120679298858734,400.81812265,221,18313
F,1,59,2014,2,.0101948856595697,305.87749037,181,17754
F,1,60,2001,2,.0128345166575642,520.0698207,141,10986
F,1,60,2002,2,.0124213582835941,632.90473157,154,12398
F,1,60,2003,2,.0128284870160162,622.98421749,165,12862
F,1,60,2004,2,.013006015282068,543.94224798,160,12302
F,1,60,2005,2,.0118871946220692,528.84419667,145,12198
F,1,60,2006,2,.0123012097322278,527.13549796,181,14714
F,1,60,2007,2,.0111917725347852,545.52364992,185,16530
F,1,60,2008,2,.0121920563097034,538.55669409,194,15912
F,1,60,2009,2,.0193393909626719,68.66674026699999,315,16288
F,1,60,2010,2,.012430426716141,413.04065136,201,16170
F,1,60,2011,2,.012202380952381,426.88832002,205,16800
F,1,60,2012,2,.0125,446.58379479,217,17360
F,1,60,2013,2,.0126256855575868,388.87448739,221,17504
F,1,60,2014,2,.0115670138689072,303.56056722,201,17377
F,1,61,2001,2,.0124732021048529,498.85996685,128,10262
F,1,61,2002,2,.0154042475617537,601.43601141,169,10971
F,1,61,2003,2,.0139945985759882,615.42117777,171,12219
F,1,61,2004,2,.0119348719570028,557.2130631,151,12652
F,1,61,2005,2,.0132089490629902,522.07523795,160,12113
F,1,61,2006,2,.0124698644941392,496.5549751,150,12029
F,1,61,2007,2,.0108074619673711,526.29141658,157,14527
F,1,61,2008,2,.0139838788470933,535.69371174,229,16376
F,1,61,2009,2,.0176032074171522,48.908829556,281,15963
F,1,61,2010,2,.0123782595036129,410.60145145,197,15915
F,1,61,2011,2,.0128987604605801,424.22410981,205,15893
F,1,61,2012,2,.0144439094848339,433.75529428,240,16616
F,1,61,2013,2,.0121265377855888,391.0533131,207,17070
F,1,61,2014,2,.011964886964887,294.01929889,199,16632
F,1,62,2001,2,.0145409223099294,477.19235136,140,9628
F,1,62,2002,2,.0173376432559506,585.24060428,177,10209
F,1,62,2003,2,.0136973623322536,593.37255931,148,10805
F,1,62,2004,2,.014068092899359,545.82153221,169,12013
F,1,62,2005,2,.0135026523067031,527.13707631,168,12442
F,1,62,2006,2,.013143574717455,491.91948447,157,11945
F,1,62,2007,2,.0155776355675312,480.90147419,185,11876
F,1,62,2008,2,.0130168453292496,531.73795276,187,14366
F,1,62,2009,2,.0215695832317816,40.030948857,354,16412
F,1,62,2010,2,.0131915983606557,414.16102725,206,15616
F,1,62,2011,2,.0124513121767448,403.10905068,195,15661
F,1,62,2012,2,.0136002542103591,420.71605934,214,15735
F,1,62,2013,2,.0123063735994612,384.88254582,201,16333
F,1,62,2014,2,.0139258525716408,302.00816858,225,16157
F,1,63,2001,2,.0163066497246929,445.30023553,154,9444
F,1,63,2002,2,.0152289558777511,537.0205664,146,9587
F,1,63,2003,2,.0168949315205438,533.6097955,169,10003
F,1,63,2004,2,.0141205458680819,496.27721604,149,10552
F,1,63,2005,2,.0118825326769649,484.74876232,140,11782
F,1,63,2006,2,.0139161755075311,458.63374428,170,12216
F,1,63,2007,2,.0147096335345634,458.75309379,173,11761
F,1,63,2008,2,.0151127049180328,465.10975607,177,11712
F,1,63,2009,2,.0226878512454035,16.500050555,327,14413
F,1,63,2010,2,.0158978531639231,399.25621447,254,15977
F,1,63,2011,2,.0136923480083857,374.68937631,209,15264
F,1,63,2012,2,.0126295336787565,392.11412361,195,15440
F,1,63,2013,2,.0136523208945521,350.11541648,210,15382
F,1,63,2014,2,.013566143061145,265.82078272,209,15406
F,1,64,2002,3,.0166846071044133,445.30023553,155,9290
F,1,64,2003,3,.0173710412032624,537.0205664,164,9441
F,1,64,2004,3,.0138295708765507,533.6097955,136,9834
F,1,64,2005,3,.014995674324714,496.27721604,156,10403
F,1,64,2006,3,.0163202198934891,484.74876232,190,11642
F,1,64,2007,3,.0151087497924622,458.63374428,182,12046
F,1,64,2008,3,.012858129099068,458.75309379,149,11588
F,1,64,2009,3,.0183788469874296,465.10975607,212,11535
F,1,64,2010,3,.0232855317336362,16.500050555,328,14086
F,1,64,2011,3,.0159638745786428,399.25621447,251,15723
F,1,64,2012,3,.0140152773165061,374.68937631,211,15055
F,1,64,2013,3,.0158740570678911,392.11412361,242,15245
F,1,64,2014,3,.0150276825731611,350.11541648,228,15172
F,1,65,2003,4,.0146688560481664,445.30023553,134,9135
F,1,65,2004,4,.0153066724156516,537.0205664,142,9277
F,1,65,2005,4,.017426273458445,533.6097955,169,9698
F,1,65,2006,4,.0162974529130477,496.27721604,167,10247
F,1,65,2007,4,.0153684945860985,484.74876232,176,11452
F,1,65,2008,4,.0181220498988537,458.63374428,215,11864
F,1,65,2009,4,.01660984351779,458.75309379,190,11439
F,1,65,2010,4,.0176631634725779,465.10975607,200,11323
F,1,65,2011,4,.0263846489315307,16.500050555,363,13758
F,1,65,2012,4,.0170630816959669,399.25621447,264,15472
F,1,65,2013,4,.0161681487469685,374.68937631,240,14844
F,1,65,2014,4,.0147303872558822,392.11412361,221,15003
F,1,66,2004,5,.0183312965226086,445.30023553,165,9001
F,1,66,2005,5,.0195949644225506,537.0205664,179,9135
F,1,66,2006,5,.0170007345996432,533.6097955,162,9529
F,1,66,2007,5,.0180555555555556,496.27721604,182,10080
F,1,66,2008,5,.0166725789286981,484.74876232,188,11276
F,1,66,2009,5,.0171688556957679,458.63374428,200,11649
F,1,66,2010,5,.0181349453284736,458.75309379,204,11249
F,1,66,2011,5,.0169918187539333,465.10975607,189,11123
F,1,66,2012,5,.0256065696155282,16.500050555,343,13395
F,1,66,2013,5,.0206470278800631,399.25621447,314,15208
F,1,66,2014,5,.0160914817858121,374.68937631,235,14604
F,1,67,2005,6,.0184472612041648,445.30023553,163,8836
F,1,67,2006,6,.0222197409557838,537.0205664,199,8956
F,1,67,2007,6,.0193231557595815,533.6097955,181,9367
F,1,67,2008,6,.0190947666195191,496.27721604,189,9898
F,1,67,2009,6,.0199314574314574,484.74876232,221,11088
F,1,67,2010,6,.0196523713861473,458.63374428,225,11449
F,1,67,2011,6,.0166591217745586,458.75309379,184,11045
F,1,67,2012,6,.0196634351563929,465.10975607,215,10934
F,1,67,2013,6,.0283481458780264,16.500050555,370,13052
F,1,67,2014,6,.0212165972874983,399.25621447,316,14894
F,1,68,2006,7,.0210999654098928,445.30023553,183,8673
F,1,68,2007,7,.0213543450953523,537.0205664,187,8757
F,1,68,2008,7,.0206836490311343,533.6097955,190,9186
F,1,68,2009,7,.0201874549387167,496.27721604,196,9709
F,1,68,2010,7,.019416582313426,484.74876232,211,10867
F,1,68,2011,7,.0205808980755524,458.63374428,231,11224
F,1,68,2012,7,.0206242519105055,458.75309379,224,10861
F,1,68,2013,7,.0208974717790839,465.10975607,224,10719
F,1,68,2014,7,.0271250591389371,16.500050555,344,12682
F,1,69,2007,8,.0196702002355713,445.30023553,167,8490
F,1,69,2008,8,.0203033838973162,537.0205664,174,8570
F,1,69,2009,8,.0216763005780347,533.6097955,195,8996
F,1,69,2010,8,.0203931462209608,496.27721604,194,9513
F,1,69,2011,8,.0235548048048048,484.74876232,251,10656
F,1,69,2012,8,.0211953061038843,458.63374428,233,10993
F,1,69,2013,8,.0214346150230328,458.75309379,228,10637
F,1,69,2014,8,.0204859456884231,465.10975607,215,10495
F,1,70,2008,9,.0217469662381353,445.30023553,181,8323
F,1,70,2009,9,.022391615054788,537.0205664,188,8396
F,1,70,2010,9,.023065560731735,533.6097955,203,8801
F,1,70,2011,9,.0235003755767786,496.27721604,219,9319
F,1,70,2012,9,.0245074483421432,484.74876232,255,10405
F,1,70,2013,9,.0231412639405204,458.63374428,249,10760
F,1,70,2014,9,.0241137477183207,458.75309379,251,10409
F,1,71,2009,10,.0211250307049865,445.30023553,172,8142
F,1,71,2010,10,.0261939571150097,537.0205664,215,8208
F,1,71,2011,10,.0284949988369388,533.6097955,245,8598
F,1,71,2012,10,.0267032967032967,496.27721604,243,9100
F,1,71,2013,10,.0236453201970443,484.74876232,240,10150
F,1,71,2014,10,.0256873751308153,458.63374428,270,10511
F,1,72,2010,11,.0255959849435383,445.30023553,204,7970
F,1,72,2011,11,.0250218941573877,537.0205664,200,7993
F,1,72,2012,11,.0286124745600383,533.6097955,239,8353
F,1,72,2013,11,.0280004516201874,496.27721604,248,8857
F,1,72,2014,11,.0288597376387487,484.74876232,286,9910
F,1,73,2011,12,.0270409477208344,445.30023553,210,7766
F,1,73,2012,12,.0298986269729244,537.0205664,233,7793
F,1,73,2013,12,.029332018733054,533.6097955,238,8114
F,1,73,2014,12,.0275293297711697,496.27721604,237,8609
F,1,74,2012,13,.0280571731074643,445.30023553,212,7556
F,1,74,2013,13,.0297619047619048,537.0205664,225,7560
F,1,74,2014,13,.0305992889791772,533.6097955,241,7876
F,1,75,2013,14,.0393518518518519,445.30023553,289,7344
F,1,75,2014,14,.0323108384458078,537.0205664,237,7335
F,1,76,2014,15,.0372785258681786,445.30023553,263,7055
F,2,40,2001,2,.0039479795633999,1468.5487727,85,21530
F,2,40,2002,2,.0038228438228438,1565.9654662,82,21450
F,2,40,2003,2,.003862640727307,1555.4120391,82,21229
F,2,40,2004,2,.0029175435240099,1554.0527104,61,20908
F,2,40,2005,2,.0034039526494945,1499.5937964,67,19683
F,2,40,2006,2,.0035748081169173,1463.6915999,68,19022
F,2,40,2007,2,.0034744494333975,1471.5035724,65,18708
F,2,40,2008,2,.0040341844046924,1542.0547866,76,18839
F,2,40,2009,2,.0032317636195753,1499.1764199,63,19494
F,2,40,2010,2,.0027867628763374,1715.1987194,56,20095
F,2,40,2011,2,.0020737207734978,1882.5051326,40,19289
F,2,40,2012,2,.002594964664311,2020.5585603,47,18112
F,2,40,2013,2,.0027562446167097,1890.6206065,48,17415
F,2,40,2014,2,.0031222385861561,1536.5846118,53,16975
F,2,41,2001,2,.0043165467625899,1544.4486618,93,21545
F,2,41,2002,2,.0046157396722825,1636.213362,100,21665
F,2,41,2003,2,.0041052435155813,1598.5639699,88,21436
F,2,41,2004,2,.0039210128495843,1607.6522102,83,21168
F,2,41,2005,2,.0036450839328537,1527.2292087,76,20850
F,2,41,2006,2,.0033011681056374,1494.7743162,65,19690
F,2,41,2007,2,.0035736808913181,1486.5193261,68,19028
F,2,41,2008,2,.0036766664890499,1571.3025878,69,18767
F,2,41,2009,2,.0031577285406031,1488.9921006,60,19001
F,2,41,2010,2,.0032435772022859,1738.7462555,63,19423
F,2,41,2011,2,.0039005850877632,1941.485251,78,19997
F,2,41,2012,2,.0030023811988819,2045.8842347,58,19318
F,2,41,2013,2,.0027146814404432,1893.852333,49,18050
F,2,41,2014,2,.0024287660683609,1557.861312,41,16881
F,2,42,2001,2,.0039756782039289,1593.8530858,85,21380
F,2,42,2002,2,.0040151375299982,1702.408934,87,21668
F,2,42,2003,2,.0031446540880503,1685.4243099,68,21624
F,2,42,2004,2,.0041158037509939,1625.0603468,88,21381
F,2,42,2005,2,.0044594145832345,1592.1618795,94,21079
F,2,42,2006,2,.0047067864175592,1500.044086,98,20821
F,2,42,2007,2,.0027908864870351,1520.6891478,55,19707
F,2,42,2008,2,.003305351521511,1587.9481077,63,19060
F,2,42,2009,2,.0032748785125713,1446.8462202,62,18932
