Table 2.4.5U. Personal Consumption Expenditures by Type of Product
Table 2.4.5U. Personal Consumption Expenditures by Type of Product
"Last Revised on: April 9, 2026 - Next Release Date April 30, 2026"
Line,,2017,2018,2019,2020,2021,2022,2023,2024,2025
27,"                Carpets and other floor coverings",20008,21120,21327,22514,26819,28789,29032,28841,29520
28,"                Window coverings",18071,19502,20579,24254,28804,31291,32247,32502,33191
29,"            Household appliances (part of 33)",60283,62571,63509,69882,82334,87101,86309,88069,89654
30,"                Major household appliances",53278,55352,56059,61733,72516,76827,75436,76675,77650
31,"                Small electric household appliances",7005,7219,7450,8149,9818,10273,10873,11394,12005
32,"            Glassware, tableware, and household utensils (34)",37472,38947,40670,44769,50618,54415,56807,59085,61954
33,"                Dishes and flatware",19005,19753,20627,22705,25672,27598,28811,29966,31421
34,"                Nonelectric cookware and tableware",18467,19194,20043,22063,24946,26817,27996,29118,30533
35,"            Tools and equipment for house and garden (35)",39150,41313,42485,49535,55758,60035,59896,60966,61837
36,"                Tools, hardware, and supplies",32911,34747,35716,41641,46728,50368,50185,51087,51668
37,"                Outdoor equipment and supplies",6239,6566,6769,7894,9031,9667,9711,9880,10169
38,"        Recreational goods and vehicles",375685,405202,429159,496205,590121,606179,633009,663732,697612
39,"            Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",211792,234554,253468,284858,339136,351393,377517,402729,427604
40,"                Video and audio equipment",64699,66972,69290,66618,80241,82437,85818,89409,93148
41,"                    Televisions",24054,24963,25333,24888,30747,31176,32423,33837,35243
42,"                    Other video equipment",11774,11327,10315,8366,9975,9707,9973,10314,10641
43,"                    Audio equipment",16962,18963,21992,20956,25412,26564,27712,28939,30152
44,"                    Recording media",11909,11720,11649,12408,14107,14990,15710,16320,17111
45,"                        Audio discs, tapes, vinyl, and permanent digital downloads",3458,2616,2346,2180,2725,2654,2798,2843,3064
46,"                        Video discs, tapes, and permanent digital downloads",8451,9104,9303,10228,11382,12335,12912,13476,14047
47,"                Photographic equipment",3098,3274,3398,3637,4302,4557,4831,5105,5375
48,"                Information processing equipment",143995,164308,180780,214603,254593,264400,286868,308214,329081
49,"                    Personal computers/tablets and peripheral equipment",48947,53727,57121,67131,79787,84671,91231,97552,103732
50,"                    Computer software and accessories",94692,110217,123296,147135,174432,179348,195244,210275,224953
51,"                    Calculators, typewriters, and other information processing equipment",357,365,363,336,374,382,393,388,396
52,"            Sporting equipment, supplies, guns, and ammunition (part of 80)",65665,69357,73102,94711,111214,112449,117772,121783,126935
53,"            Sports and recreational vehicles (79)",70612,73217,74420,87101,105633,106933,99880,99431,100915
54,"                Motorcycles",14222,14533,14713,17249,20089,21476,20844,21673,21095
55,"                Bicycles and accessories",4810,4686,4839,5796,7095,7178,7235,7121,7145
56,"                Pleasure boats, aircraft, and other recreational vehicles",51581,53998,54868,64056,78450,78279,71801,70638,72675
57,"                    Pleasure boats",18860,18987,20042,23487,26900,27696,28578,27363,30452
58,"                    Pleasure aircraft",2063,2073,2052,2320,2701,2864,2671,2735,2559
59,"                    Other recreational vehicles",30657,32937,32774,38248,48849,47718,40552,40540,39665
60,"            Recreational books (part of 90)",22280,22418,22324,23442,26698,27508,29351,31077,33096
61,"            Musical instruments (part of 80)",5336,5656,5846,6093,7440,7896,8490,8712,9062
62,"        Other durable goods",191627,197678,202816,197693,253553,269212,277753,291555,301627
63,"            Jewelry and watches (part of 119)",65938,68147,68909,69165,96466,99827,99192,104583,106012
64,"                Jewelry",54459,56327,56895,57211,79339,82076,81859,86251,87632
65,"                Watches",11479,11820,12014,11954,17126,17752,17333,18332,18380
66,"            Therapeutic appliances and equipment (42)",60221,63309,67054,67223,80138,85736,90724,95622,99442
67,"                Therapeutic medical equipment",27647,29260,31326,33002,37798,42793,46598,48472,50961
68,"                Corrective eyeglasses and contact lenses",32575,34049,35728,34220,42340,42943,44126,47150,48481
69,"            Educational books (96)",8203,7844,7552,6404,7788,8094,8296,8501,8924
70,"            Luggage and similar personal items (part of 119)",29670,30071,31234,29533,38967,43188,45823,48011,51140
71,"            Telephone and related communication equipment",27595,28306,28067,25368,30193,32367,33717,34837,36109
72,"    Nondurable goods",2796304,2925377,3009173,3086925,3507581,3860738,3974623,4083445,4242627
73,"        Food and beverages purchased for off-premises consumption",1010444,1044381,1083239,1201722,1291454,1394007,1438287,1479572,1529922
74,"            Food and nonalcoholic beverages purchased for off-premises consumption (4)",862555,889106,920338,1011850,1087287,1178800,1215725,1250068,1295144
75,"                Food purchased for off-premises consumption",765800,788197,815312,900698,964323,1044147,1076783,1108360,1149899
76,"                    Cereals and bakery products",137194,141751,147185,160235,173293,188715,195396,201977,209811
77,"                        Cereals",49549,51098,53205,61619,65049,70521,73591,76489,79975
78,"                        Bakery products",87645,90653,93981,98616,108244,118194,121806,125487,129835
79,"                    Meats and poultry",169543,172948,178072,198889,210332,227137,232775,238641,247402
80,"                        Beef and veal",46104,46866,48218,55156,57257,61838,63353,64961,67368
81,"                        Pork",34268,34835,35839,40997,42558,45963,47089,48284,50073
82,"                        Other meats",34245,35413,36571,37025,42305,45666,46856,48005,49703
83,"                        Poultry",54926,55834,57444,65711,68213,73671,75477,77392,80259
84,"                    Fish and seafood",15344,15676,16185,19163,20422,21729,21960,22503,23343
85,"                    Milk, dairy products, and eggs",88059,89824,92008,99521,105612,114074,117086,119956,124131
86,"                        Fresh milk",23009,23349,23837,26256,27242,29421,30191,30943,32023
87,"                        Processed dairy products",52439,53677,55104,58874,63439,68527,70346,72053,74556
88,"                        Eggs",12612,12798,13066,14391,14932,16126,16549,16960,17553
89,"                    Fats and oils",19613,20226,21060,24390,25748,27914,29129,30276,31656
90,"                    Fresh fruits and vegetables",90580,93910,96982,104720,112619,121694,125255,128873,133528
91,"                        Fruit (fresh)",43053,44635,46095,49773,53527,57841,59534,61253,63465
92,"                        Vegetables (fresh)",47528,49275,50887,54947,59091,63853,65722,67620,70063
93,"                    Processed fruits and vegetables",31373,32398,33587,38739,41321,44683,46037,47147,48815
94,"                    Sugar and sweets",52141,54091,56228,59465,65460,71068,73459,75583,78141
95,"                    Food products, not elsewhere classified",161954,167375,174006,195575,209516,227134,235685,243404,253071
96,"                Nonalcoholic beverages purchased for off-premises consumption",96755,100909,105027,111152,122964,134652,138942,141708,145245
97,"                    Coffee, tea, and other beverage materials",18131,18909,19678,20833,23039,25229,26025,26537,27190
98,"                    Mineral waters, soft drinks, and vegetable juices",78624,82000,85349,90318,99924,109423,112917,115172,118055
99,"            Alcoholic beverages purchased for off-premises consumption (5)",147456,154838,162413,189302,203516,214352,221750,228733,233926
100,"                Spirits",35225,36990,38719,45941,49504,51131,52829,54543,55410
101,"                Wine",47187,49350,51367,59741,63764,66780,69122,71423,73178
102,"                Beer",65044,68498,72328,83620,90248,96441,99800,102766,105338
103,"            Food produced and consumed on farms (6)",433,436,487,571,650,856,812,771,853
104,"        Clothing and footwear",401084,409380,414144,360435,468624,494102,513336,530206,561764
105,"            Garments",310777,316485,319385,275925,359739,380588,396065,410901,437195
106,"                Women's and girls' clothing (10)",178659,183130,185043,160766,210363,222104,231805,240734,255924
107,"                Men's and boys' clothing (11)",110012,111601,112740,96090,125656,134039,139474,144109,153681
108,"                Children's and infants' clothing (12)",22106,21754,21602,19069,23720,24445,24787,26058,27590
109,"            Other clothing materials and footwear (13 and 17)",90308,92895,94759,84510,108885,113514,117271,119304,124568
110,"                Clothing materials",2856,2912,2790,2891,2985,3109,3226,3101,3051
111,"                Standard clothing issued to military personnel",388,416,448,433,409,379,399,429,453
112,"                Shoes and other footwear",87064,89567,91521,81186,105491,110026,113646,115774,121065
113,"        Gasoline and other energy goods",323983,366675,352512,258458,385743,514602,464897,440526,422353
114,"            Motor vehicle fuels, lubricants, and fluids (59)",302501,341696,328716,238409,361108,481699,436921,414263,393097
115,"                Gasoline and other motor fuel",291554,329555,318010,230106,350283,469106,423549,401039,379892
116,"                Lubricants and fluids",10948,12141,10705,8303,10825,12593,13372,13225,13205
117,"            Fuel oil and other fuels (29)",21482,24979,23796,20049,24635,32903,27976,26263,29256
118,"                Fuel oil",17419,20255,19296,16258,19976,26681,22685,21296,23724
119,"                Other fuels",4062,4724,4500,3792,4659,6223,5291,4967,5533
120,"        Other nondurable goods",1060793,1104941,1159278,1266309,1361761,1458027,1558102,1633141,1728589
121,"            Pharmaceutical and other medical products (40 and 41)",440018,458991,488829,523099,532691,575126,634164,677676,729362
122,"                Pharmaceutical products",435097,453754,483249,517165,525832,567444,625799,668973,720219
123,"                    Prescription drugs",363670,378309,403704,428160,426420,459828,510907,548975,593519
124,"                    Nonprescription drugs",71427,75444,79545,89006,99412,107616,114892,119999,126700
125,"                Other medical products",4921,5238,5580,5934,6858,7682,8366,8703,9144
126,"            Recreational items (parts of 80, 92, and 93)",178757,186000,194699,226956,264548,283568,300442,313676,334697
127,"                Games, toys, and hobbies",72653,74403,77468,93150,109042,114625,120780,128121,138412
128,"                Pets and related products",67876,71228,74461,84277,96767,104942,110173,111933,116783
129,"                Flowers, seeds, and potted plants",37422,39517,41885,48582,57620,62815,68232,72294,78103
130,"                Film and photographic supplies",806,852,884,946,1119,1186,1257,1328,1398
131,"            Household supplies (parts of 32 and 36)",129965,134039,138079,151844,165442,177788,184395,191130,198926
132,"                Household cleaning products",28422,29379,30214,34225,35901,38695,39694,40820,41945
133,"                Household paper products",44827,45990,47390,52302,53946,58187,60052,61762,63770
134,"                Household linens",42722,44060,45343,48893,56811,60812,63681,66730,70237
135,"                Sewing items",1149,1170,1121,1162,1202,1252,1298,1249,1231
136,"                Miscellaneous household products",12844,13440,14010,15261,17583,18842,19670,20568,21743
137,"            Personal care products (part of 118)",129817,134719,140445,148974,167937,183598,194998,203421,213592
138,"                Hair, dental, shaving, and miscellaneous personal care products except electrical products",76118,78689,83043,89448,97310,107968,114094,119106,124909
139,"                Cosmetic / perfumes / bath / nail preparations and implements",46431,48541,49672,51071,60440,64971,69622,72494,76229
140,"                Electric appliances for personal care",7268,7490,7730,8455,10187,10659,11281,11821,12455
141,"            Tobacco (127)",114963,116142,116379,120795,124502,122447,119585,115212,111574
142,"            Magazines, newspapers, and stationery (part of 90)",60266,64587,69397,83514,95553,103705,111984,118975,127018
143,"                Newspapers and periodicals",38055,41554,45768,58734,68050,74547,81665,87699,94359
144,"                Stationery and miscellaneous printed materials",22211,23033,23629,24780,27503,29158,30319,31276,32658
145,"            Net expenditures abroad by U.S. residents (131)",7007,10461,11451,11126,11087,11796,12535,13051,13420
146,"                Expenditures abroad by U.S. residents",8569,12069,12821,12500,12425,13128,13727,13899,14096
147,"                    Government employees' expenditures abroad",7165,10538,11236,11451,11354,11678,11801,11923,11974
148,"                    Private employees' expenditures abroad",1404,1531,1585,1049,1072,1449,1926,1976,2122
149,"                Less: Personal remittances in kind to nonresidents",1562,1608,1370,1374,1338,1332,1192,847,676
150,Services,9078411,9520234,9904726,9522728,10620237,11751346,12717484,13634480,14446816
151,"    Household consumption expenditures (for services)",8681996,9099304,9487035,9040696,10179897,11215210,12163403,13021367,13838579
152,"        Housing and utilities",2350171,2459308,2561996,2687694,2842804,3114446,3375528,3603640,3801214
153,"            Housing",2023254,2108150,2210795,2331920,2464446,2679332,2940731,3146981,3310951
154,"                Rental of tenant-occupied nonfarm housing (20)",467076,490429,520947,536804,569562,622397,688906,740336,776768
155,"                    Tenant-occupied mobile homes",10409,10861,11384,11178,11555,12396,13144,13875,14549
156,"                    Tenant-occupied stationary homes and landlord durables",456667,479568,509563,525626,558007,610001,675763,726461,762219
157,"                        Tenant-occupied stationary homes",---,---,---,---,---,---,---,---,---
158,"                        Tenant landlord durables",---,---,---,---,---,---,---,---,---
159,"                        Tenant-occupied, including landlord durables",456667,479568,509563,525626,558007,610001,675763,726461,762219
160,"                Imputed rental of owner-occupied nonfarm housing (21)",1533227,1593604,1665418,1770647,1869405,2028710,2221430,2374185,2500256
161,"                    Owner-occupied mobile homes",65713,68830,72220,72526,75078,79915,84487,88661,93212
162,"                    Owner-occupied stationary homes",1467514,1524774,1593198,1698121,1794327,1948796,2136942,2285524,2407044
163,"                Rental value of farm dwellings (22)",20550,21540,21764,22016,22906,25297,27171,29170,30529
164,"                Group housing (23)",2401,2577,2665,2453,2573,2928,3224,3290,3398
165,"            Household utilities",326917,351158,351201,355775,378358,435113,434797,456659,490262
166,"                Water supply and sanitation (25)",101012,105792,109807,113667,118173,123431,131478,139619,146815
167,"                    Water supply and sewage maintenance",72678,76641,79678,82591,85081,88675,93491,98853,104012
168,"                    Garbage and trash collection",28334,29151,30129,31077,33091,34756,37987,40766,42803
169,"                Electricity and gas",225905,245365,241394,242107,260186,311683,303319,317040,343448
170,"                    Electricity (27)",177661,190685,187309,191628,200724,232893,236748,253432,267529
171,"                    Natural gas (28)",48244,54680,54085,50480,59462,78790,66571,63608,75919
172,"        Health care",2245306,2344740,2472390,2354165,2642111,2819064,3060445,3314991,3551570
173,"            Outpatient services",1036975,1082398,1135710,1079474,1216519,1314935,1437220,1572669,1682374
174,"                Physician services (44)",551448,571605,597058,570121,634317,677080,734841,793281,836724
175,"                Dental services (45)",129315,135713,142068,118861,145696,162025,172854,185735,198248
176,"                Paramedical services (46)",356212,375080,396584,390492,436506,475830,529526,593654,647402
177,"                    Home health care",107391,113602,122595,122209,131131,142654,161605,184378,209226
178,"                    Medical laboratories",38265,38073,39060,41117,48236,48372,48500,51092,53265
179,"                    Other professional medical services",210556,223404,234929,227166,257140,284804,319421,358184,384911
180,"                        Specialty outpatient care facilities and health and allied services",146815,156792,166257,159049,180565,200730,227590,257134,274819
181,"                        All other professional medical services",63741,66612,68672,68117,76575,84074,91831,101050,110092
182,"            Hospital and nursing home services",1208331,1262342,1336680,1274690,1425591,1504129,1623225,1742321,1869196
183,"                Hospitals (51)",1022690,1072206,1139643,1087463,1235587,1301752,1396479,1493606,1600193
184,"                    Nonprofit hospitals' services to households",681856,717829,765224,722700,824991,858549,929282,1003132,1088659
185,"                    Proprietary hospitals",131724,133487,142260,132299,149197,156615,168343,178300,186999
186,"                    Government hospitals",209110,220890,232159,232465,261399,286589,298854,312174,324535
187,"                Nursing homes (52)",185641,190136,197037,187227,190004,202377,226746,248715,269003
188,"                    Nonprofit nursing homes' services to households",62929,63446,64734,61446,61060,62227,68219,71248,74457
189,"                    Proprietary and government nursing homes",122712,126690,132303,125781,128944,140150,158527,177467,194546
190,"        Transportation services",429405,456444,486284,366455,467588,571687,616900,660506,703698
191,"            Motor vehicle services",275923,286610,297298,276913,315479,345743,361337,368572,395178
192,"                Motor vehicle maintenance and repair (60)",172315,179087,186802,178384,208628,237993,251571,257479,276707
193,"                Other motor vehicle services (61)",103608,107524,110496,98529,106851,107751,109766,111093,118471
194,"                    Motor vehicle leasing",57297,58939,59605,57566,56564,51910,49639,51761,57747
195,"                        Auto leasing",35203,33637,31485,28187,25691,21648,19041,18449,19615
196,"                        Truck leasing",22094,25302,28120,29379,30873,30262,30598,33312,38132
197,"                    Motor vehicle rental",21303,22743,24874,19393,26489,29439,30882,30047,30221
198,"                    Parking fees and tolls",25008,25841,26017,21569,23798,26402,29244,29285,30503
199,"            Public transportation",153482,169834,188987,89543,152109,225943,255563,291934,308520
200,"                Ground transportation (63)",54974,61551,68122,38143,46763,67271,80783,95968,105643
201,"                    Railway transportation",1307,1306,1370,413,689,1110,1360,1474,1620
202,"                    Road transportation",53667,60245,66752,37730,46074,66161,79423,94494,104023
203,"                        Intercity buses",1451,1446,1441,855,913,1082,1177,1206,1194
204,"                        Taxicabs and ride sharing services",13021,17479,21328,13023,15082,22841,28491,35907,39153
205,"                        Intracity mass transit",20858,21068,21434,11030,11670,14982,17086,17885,19889
206,"                        Other road transportation service",18337,20251,22549,12823,18409,27256,32669,39496,43787
207,"                Air transportation (64)",94749,104257,116539,48533,101042,153028,168542,189133,195488
208,"                Water transportation (65)",3759,4026,4325,2866,4304,5644,6237,6833,7388
209,"        Recreation services",555221,575902,597209,470207,576776,677298,739325,777049,819215
210,"            Membership clubs, sports centers, parks, theaters, and museums (82)",209734,221129,233140,136065,182677,244992,278202,291217,305993
211,"                Membership clubs and participant sports centers",56076,58096,60832,43365,56433,65775,74920,81457,85000
212,"                Amusement parks, campgrounds, and related recreational services",66815,71203,75323,46410,60382,83052,88182,87191,88160
213,"                Admissions to specified spectator amusements",75330,80256,84338,36991,52538,82368,99643,106307,115106
214,"                    Motion picture theaters",13282,14176,13601,3298,6117,10056,12131,11623,10680
215,"                    Live entertainment, excluding sports",34922,36949,39388,19493,25333,39474,50282,53185,60396
216,"                    Spectator sports",27126,29131,31349,14200,21088,32838,37230,41499,44030
217,"                Museums and libraries",11513,11574,12648,9298,13324,13798,15457,16263,17728
218,"            Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",139639,140263,144472,144652,156338,166638,169790,171657,172404
219,"                Cable, satellite, and other live television services",96011,93102,93034,89855,92431,94669,90196,84382,77292
220,"                Photo processing",1954,1445,1411,1251,1229,1144,1308,1414,1472
221,"                Photo studios",7156,7543,7933,6340,7142,8426,10444,11415,11669
222,"                Repair and rental of audio-visual, photographic, and information processing equipment",8600,7914,8039,8197,9098,9740,10436,10571,10566
223,"                Video and audio streaming and rental",25918,30258,34055,39009,46438,52659,57405,63876,71405
224,"                    Video streaming and rental",19021,22442,25198,29477,35806,41360,45671,52146,59109
225,"                    Audio streaming and radio services (including satellite radio)",6897,7816,8857,9532,10632,11299,11734,11730,12297
226,"            Gambling (91)",142270,147315,147834,125218,161191,177282,190809,206949,229304
227,"                Casino gambling",111858,115839,116106,93122,124889,138584,146445,152068,162312
228,"                Lotteries",26613,27445,27495,28973,32016,33803,39071,49341,61117
229,"                Pari-mutuel net receipts",3799,4032,4233,3123,4286,4894,5293,5540,5874
230,"            Other recreational services (81, 94, and part of 92)",63578,67194,71762,64272,76570,88386,100524,107226,111513
231,"                Veterinary and other services for pets",42680,44195,47759,50454,60282,63222,71844,76899,79574
232,"                Package tours",15311,17368,18097,8010,9706,18009,21111,22183,23342
233,"                Maintenance and repair of recreational vehicles and sports equipment",5587,5632,5906,5809,6583,7155,7569,8143,8598
234,"        Food services and accommodations",913232,960699,1006392,823957,1048313,1235858,1362481,1428965,1495154
235,"            Food services",763552,803890,844700,736030,923592,1062707,1169630,1230773,1297261
236,"                Purchased meals and beverages (102)",738851,778033,818069,712214,897919,1033173,1137144,1195899,1259991
237,"                    Meals and nonalcoholic beverages",639660,673177,707468,620641,778890,894097,982753,1033624,1088488
238,"                        Meals at schools",27699,27698,27661,14818,15298,23473,27730,28468,29555
239,"                            Elementary and secondary school lunches",8947,9001,8800,3682,1029,4022,7937,8719,9269
240,"                            Higher education school lunches",18752,18697,18861,11136,14269,19452,19793,19749,20287
241,"                        Other purchased meals",611961,645479,679807,605823,763592,870624,955023,1005156,1058933
242,"                            Meals at limited service eating places",317183,337005,357662,347022,412158,463705,511545,537297,556073
243,"                            Meals at other eating places",289212,302560,315903,254980,345126,399428,435432,459946,494906
244,"                            Meals at drinking places",5566,5913,6242,3821,6308,7491,8046,7913,7954
245,"                    Alcohol in purchased meals",99191,104856,110601,91573,119030,139075,154391,162275,171503
246,"                Food furnished to employees (including military) (103)",24701,25857,26632,23816,25672,29535,32486,34874,37269
247,"                    Food supplied to civilians",22665,23776,24564,21709,23682,27605,30386,32639,34903
248,"                    Food supplied to military",2036,2081,2068,2107,1990,1930,2100,2235,2366
249,"            Accommodations (104)",149680,156809,161692,87927,124721,173151,192850,198192,197893
250,"                Hotels and motels",113361,119156,122802,68329,95892,132778,150289,152444,150487
251,"                Housing at schools",36319,37653,38890,19598,28829,40373,42561,45747,47406
252,"        Financial services and insurance",1073212,1130866,1134965,1152896,1264368,1324622,1425800,1560423,1689841
253,"            Financial services",674648,695601,712837,726823,809866,851293,935202,1041536,1147483
254,"                Financial services furnished without payment (107)",341069,354021,360614,356567,389233,436699,504831,565522,614497
255,"                    Commercial banks",148026,163639,168734,154111,154335,194858,232532,241526,258326
256,"                    Other depository institutions and regulated investment companies",136916,133851,132299,139304,164068,170045,198164,244783,272207
257,"                    Pension funds",56126,56531,59582,63152,70830,71797,74135,79214,83964
258,"                Financial service charges, fees, and commissions (108)",333579,341580,352222,370256,420634,414593,430370,476014,532986
259,"                    Financial service charges and fees",108353,108831,115118,117568,128332,129262,131062,135009,138387
260,"                    Securities commissions",31073,32263,31065,31753,35297,33322,31232,34255,39822
261,"                        Direct commissions",13744,13368,12828,12882,13684,13302,11979,12551,15690
262,"                            Exchange-listed equities",3696,4335,3835,4990,5843,6038,6153,6364,8113
263,"                            Other direct commissions",10048,9034,8993,7891,7841,7264,5826,6188,7577
264,"                        Indirect commissions",7922,8885,8343,9346,10687,10466,10055,11759,14150
265,"                            Over-the-counter equity securities",488,585,574,1772,2888,2112,1782,2990,4218
266,"                            Other imputed commissions",7434,8300,7769,7574,7799,8354,8273,8768,9932
267,"                        Mutual fund sales charges",9407,10010,9894,9525,10926,9553,9198,9945,9982
268,"                    Portfolio management and investment advice services",177537,183179,189127,203297,237578,233263,249347,286555,332305
269,"                    Trust, fiduciary, and custody activities",16616,17306,16912,17639,19427,18746,18730,20194,22472
270,"            Insurance",398564,435265,422128,426072,454501,473329,490598,518887,542358
271,"                Life insurance (110)",93061,96050,93324,91784,100023,109948,119389,127570,130331
272,"                Net household insurance (111)",12707,12670,13767,14341,14435,15272,16782,18286,19770
273,"                    Household insurance premiums and premium supplements",21410,22171,23535,24869,26803,29736,33590,37517,40810
274,"                    Less: Household insurance normal losses",8703,9501,9768,10528,12368,14463,16809,19231,21039
275,"                Net health insurance (112)",215194,248926,231994,238726,245589,251932,259913,270143,283461
276,"                    Medical care and hospitalization",176505,207318,189149,198450,215877,210787,216358,228634,242375
277,"                    Income loss",3355,3514,3700,3847,4010,5563,5653,5194,5218
278,"                    Workers' compensation",35334,38094,39144,36430,25702,35582,37902,36315,35867
279,"                Net motor vehicle and other transportation insurance (116)",77603,77619,83044,81221,94454,96177,94515,102888,108797
280,"        Other services",1115449,1171345,1227798,1185322,1337937,1472236,1582924,1675793,1777887
281,"            Communication",255617,261931,265484,269153,286240,297329,302719,309106,319327
282,"                Telecommunication services (71)",162422,168645,170312,169399,177972,183379,181654,181401,185367
283,"                    Land-line telephone services, local charges",21130,19545,18610,17456,17396,16781,14318,11595,9371
284,"                    Land-line telephone services, long-distance charges",10880,10948,10535,9368,9615,9069,8251,6910,5798
285,"                    Cellular telephone services",130412,138152,141167,142575,150962,157529,159086,162897,170198
286,"                Postal and delivery services (68)",14049,14596,14712,15682,17320,17658,17052,17134,17094
287,"                    First-class postal service (by U.S. Postal Service)",6796,6762,6590,6397,6389,6486,6447,6451,6391
288,"                    Other delivery services (by non-U.S. postal facilities)",7253,7834,8122,9285,10931,11172,10605,10683,10703
289,"                Internet access (72)",79146,78691,80460,84072,90947,96292,104012,110570,116866
290,"            Education services",277441,285651,293218,289696,305412,323539,338573,352222,363077
291,"                Higher education (97)",180589,183459,187047,188017,190430,197190,202524,206341,208152
292,"                    Proprietary and public higher education",107830,108370,110117,110927,112304,115661,117398,118755,119660
293,"                    Nonprofit private higher education services to households",72759,75089,76930,77089,78126,81529,85126,87586,88492
294,"                Nursery, elementary, and secondary schools (98)",45787,48152,49430,48934,54207,57473,60021,63042,66829
295,"                    Elementary and secondary schools",33551,34729,35181,36254,39431,40599,41236,43024,45389
296,"                    Day care and nursery schools",12236,13423,14249,12680,14777,16874,18785,20018,21440
297,"                Commercial and vocational schools (99)",51065,54040,56741,52745,60774,68876,76029,82838,88097
298,"            Professional and other services (121)",194897,198619,206003,211608,231671,244690,257860,277891,297710
299,"                Legal services",103997,104910,108340,108881,118571,126386,130257,141177,153922
300,"                Accounting and other business services",39942,42556,45494,49576,55050,59949,66961,75680,79490
301,"                    Tax preparation and other related services",27285,28828,30455,31691,35327,37964,43199,50243,52291
302,"                    Employment agency services",1879,2175,2360,2295,1898,2046,1888,1725,1659
303,"                    Other personal business services",10778,11553,12680,15590,17825,19940,21874,23713,25541
304,"                Labor organization dues",13878,14364,14769,14722,15170,16094,16947,17982,18488
305,"                Professional association dues",10566,10611,11158,10097,10941,10765,12273,13362,14160
306,"                Funeral and burial services",26514,26178,26243,28332,31939,31496,31423,29689,31650
307,"            Personal care and clothing services (14 and parts of 17 and 118)",152481,162677,171291,120720,158022,190800,214609,233061,241747
308,"                Personal care services",134457,144137,152508,105869,140587,170559,192558,209276,217077
309,"                    Hairdressing salons and personal grooming establishments",66225,71148,74706,47072,61753,74480,83434,92360,96769
310,"                    Miscellaneous personal care services",68232,72988,77802,58796,78834,96079,109124,116915,120309
311,"                Clothing and footwear services",18024,18540,18783,14852,17435,20241,22051,23786,24670
312,"                    Laundry and drycleaning services",12624,12929,12867,10161,11718,13619,14815,16116,16746
313,"                    Clothing repair, rental, and alterations",5060,5260,5565,4460,5453,6306,6859,7270,7506
314,"                    Repair and hire of footwear",340,352,351,231,264,316,376,399,417
315,"            Social services and religious activities (120)",199709,211011,222755,227496,256750,280973,312997,334748,355378
316,"                Child care",39395,42911,45361,41330,47805,54170,59624,63018,67040
317,"                Social assistance",134639,141518,149660,158490,176701,193553,213914,228788,242640
318,"                    Homes for the elderly",25701,26352,27998,28163,28648,31392,34316,37876,40822
