year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2022,56,"Laurene Powell Jobs & family",11156748000,"technology",60,"","us","technology","Apple;Disney","laurene-powell-jobs"
2022,57,"Jeffery Hildebrand",11012778000,"energy",64,1,"us","energy","oil","jeffery-hildebrand"
2022,58,"Robert Kraft",10621500000,"sports",82,1,"us","sports","Manufacturing;New England Patriots","robert-kraft"
2022,59,"Philip Anschutz",10570501000,"finance-investments",84,1,"us","finance-investments","energy;sports;entertainment","philip-anschutz"
2022,60,"Christy Walton",10475496000,"fashion-retail",74,"","us","fashion-retail","Walmart","christy-walton"
2022,61,"Donald Newhouse",10318145000,"media-entertainment",94,1,"us","media-entertainment","media","donald-newhouse"
2022,62,"Carl Cook",10088817000,"healthcare",61,1,"us","healthcare","medical devices","carl-cook"
2022,63,"Andrew Beal",10029101000,"finance-investments",71,1,"us","finance-investments","banks;real estate","andrew-beal"
2022,64,"Autry Stephens",9954000000,"energy",85,1,"us","energy","oil","autry-stephens"
2022,65,"Tom & Judy Love",9783061000,"fashion-retail","","","us","fashion-retail","retail & gas stations","tom-judy-love"
2022,66,"David Duffield",9765754000,"technology",83,1,"us","technology","business software","david-duffield"
2022,67,"Marijke Mars",9694215000,"food-beverage",59,"","us","food-beverage","candy;pet food","marijke-mars"
2022,68,"Pamela Mars",9694215000,"food-beverage",63,"","us","food-beverage","candy;pet food","pamela-mars"
2022,69,"Valerie Mars",9694215000,"food-beverage",64,"","us","food-beverage","candy;pet food","valerie-mars"
2022,70,"Victoria Mars",9694215000,"food-beverage",67,"","us","food-beverage","candy;pet food","victoria-mars"
2022,71,"Eric Smidt",9516023000,"fashion-retail",64,1,"us","fashion-retail","hardware stores","eric-smidt"
2022,72,"John Malone",9317616000,"media-entertainment",82,1,"us","media-entertainment","cable television","john-malone"
2022,73,"Leon Black",8864217000,"finance-investments",72,1,"us","finance-investments","private equity","leon-black"
2022,74,"Bernard Marcus",8764700000,"fashion-retail",94,1,"us","fashion-retail","Home Depot","bernard-marcus"
2022,75,"Ann Walton Kroenke",8665370000,"fashion-retail",75,"","us","fashion-retail","Walmart","ann-walton-kroenke"
2022,76,"Pierre Omidyar",8624058000,"technology",56,1,"us","technology","eBay;PayPal","pierre-omidyar"
2022,77,"Patrick Ryan",8595539000,"finance-investments",86,1,"us","finance-investments","insurance","patrick-ryan"
2022,78,"John Doerr",8537302000,"technology",72,1,"us","technology","venture capital","john-doerr"
2022,79,"Chase Coleman III",8529000000,"finance-investments",48,1,"us","finance-investments","investments","chase-coleman-iii"
2022,80,"Nancy Walton Laurie",8119562000,"fashion-retail",72,"","us","fashion-retail","Walmart","nancy-walton-laurie"
2022,81,"Stewart & Lynda Resnick",8000000000,"food-beverage","","","us","food-beverage","agriculture;water","stewart-lynda-resnick"
2022,82,"Robert F. Smith",7977950000,"finance-investments",61,1,"us","finance-investments","private equity","robert-f-smith"
2022,83,"David Shaw",7905000000,"finance-investments",72,1,"us","finance-investments","hedge funds","david-shaw"
2022,84,"George Roberts",7902828000,"finance-investments",80,1,"us","finance-investments","private equity","george-roberts"
2022,85,"Michael Kim",7893650000,"finance-investments",60,1,"us","finance-investments","private equity","michael-kim"
2022,86,"Ramzi Musallam",7893000000,"finance-investments",55,1,"us","finance-investments","private equity","ramzi-musallam"
2022,87,"Arthur Blank",7881220000,"sports",81,1,"us","sports","Home Depot","arthur-blank"
2022,88,"Orlando Bravo",7863000000,"finance-investments",53,1,"us","finance-investments","private equity","orlando-bravo"
2022,89,"Tilman Fertitta",7855153000,"food-beverage",66,1,"us","food-beverage","Houston Rockets;entertainment","tilman-fertitta"
2022,90,"Steven Rales",7826017000,"manufacturing",72,1,"us","manufacturing","manufacturing;investments","steven-rales"
2022,91,"Harry Stine",7796259000,"food-beverage",82,1,"us","food-beverage","agriculture","harry-stine"
2022,92,"John Morris",7788283000,"fashion-retail",75,1,"us","fashion-retail","sporting goods retail","john-morris"
2022,93,"David Geffen",7704200000,"media-entertainment",80,1,"us","media-entertainment","movies;record labels","david-geffen"
2022,94,"Blair Parry-Okeden",7675803000,"media-entertainment",73,"","us","media-entertainment","media;automotive","blair-parry-okeden"
2022,95,"Jim Kennedy",7675803000,"media-entertainment",76,1,"us","media-entertainment","media;automotive","jim-kennedy"
2022,96,"Tim Sweeney",7641285000,"media-entertainment",53,1,"us","media-entertainment","video games","tim-sweeney"
2022,97,"Leonard Stern",7557042000,"real-estate",85,1,"us","real-estate","real estate","leonard-stern"
2022,98,"Paul Tudor Jones II",7535000000,"finance-investments",69,1,"us","finance-investments","hedge funds","paul-tudor-jones-ii"
2022,99,"Arthur Dantchik",7500000000,"finance-investments",66,1,"us","finance-investments","trading;investments","arthur-dantchik"
2022,100,"Charles Butt",7460100000,"fashion-retail",85,1,"us","fashion-retail","supermarkets","charles-butt"
2022,101,"Don Vultaggio & family",7403307000,"food-beverage",71,1,"us","food-beverage","beverages","don-vultaggio"
2022,102,"Rick Cohen & family",7372240000,"technology",71,1,"us","technology","warehouse automation","rick-cohen-family"
2022,103,"Richard Kinder",7244487000,"energy",79,1,"us","energy","pipelines","richard-kinder"
2022,104,"Henry Samueli",7230552000,"technology",69,1,"us","technology","semiconductors","henry-samueli"
2022,105,"Henry Kravis",7203194000,"finance-investments",80,1,"us","finance-investments","private equity","henry-kravis"
2022,106,"Pauline MacMillan Keinath",7203144000,"food-beverage",90,"","us","food-beverage","Cargill","pauline-macmillan-keinath"
2022,107,"Reinhold Schmieding",7199757000,"healthcare",69,1,"us","healthcare","medical devices","reinhold-schmieding"
2022,108,"Don Hankey",7197700000,"finance-investments",80,1,"us","finance-investments","auto loans","don-hankey"
2022,109,"Jeff Greene",7161190000,"real-estate",69,1,"us","real-estate","real estate;investments","jeff-greene"
2022,110,"Tamara Gustavson",7133532000,"service",62,"","us","service","self storage","tamara-gustavson"
2022,111,"Bubba Cathy",7028226000,"food-beverage",69,1,"us","food-beverage","Chick-fil-A","bubba-cathy"
2022,112,"Dan Cathy",7028226000,"food-beverage",70,1,"us","food-beverage","Chick-fil-A","dan-cathy"
2022,113,"Trudy Cathy White",7028226000,"food-beverage",68,"","us","food-beverage","Chick-fil-A","trudy-cathy-white"
2022,114,"Patrick Soon-Shiong",7001022000,"healthcare",71,1,"us","healthcare","pharmaceuticals","patrick-soon-shiong"
2022,115,"James Goodnight",6979978000,"technology",81,1,"us","technology","software","james-goodnight"
2022,116,"Judy Faulkner",6973509000,"technology",80,"","us","technology","healthcare software","judy-faulkner"
2022,117,"J. Christopher Reyes",6952000000,"food-beverage",70,1,"us","food-beverage","food distribution","j-christopher-reyes"
2022,118,"Jude Reyes",6952000000,"food-beverage",68,1,"us","food-beverage","food distribution","jude-reyes"
2022,119,"Rocco Commisso",6933659000,"telecom",74,1,"us","telecom","telecom","rocco-commisso"
2022,120,"Igor Olenicoff",6880305000,"real-estate",81,1,"us","real-estate","real estate","igor-olenicoff"
2022,121,"Edythe Broad & family",6852125000,"diversified",88,"","us","diversified","homebuilding;insurance","edythe-broad"
2022,122,"Philippe Laffont",6852000000,"finance-investments",56,1,"us","finance-investments","hedge fund","philippe-laffont"
2022,123,"Ralph Lauren",6848765000,"fashion-retail",84,1,"us","fashion-retail","apparel","ralph-lauren"
2022,124,"David Siegel",6802000000,"finance-investments",62,1,"us","finance-investments","hedge funds","david-siegel-1"
2022,125,"John Overdeck",6802000000,"finance-investments",54,1,"us","finance-investments","hedge funds","john-overdeck"
2022,126,"George Soros",6730000000,"finance-investments",93,1,"us","finance-investments","hedge funds","george-soros"
2022,127,"Gordon Moore",6702064000,"technology",95,1,"us","technology","Intel","gordon-moore"
2022,128,"Terrence Pegula",6701713000,"energy",72,1,"us","energy","natural gas","terrence-pegula"
2022,129,"Brian Chesky",6700594000,"technology",42,1,"us","technology","Airbnb","brian-chesky"
2022,130,"Bruce Kovner",6644000000,"finance-investments",78,1,"us","finance-investments","hedge funds","bruce-kovner"
2022,131,"Melinda French Gates",6620095000,"technology",59,"","us","technology","Microsoft","melinda-french-gates"
2022,132,"Jack Dangermond",6526305000,"technology",78,1,"us","technology","mapping software","jack-dangermond"
2022,133,"Randa Duncan Williams",6520888000,"energy",62,"","us","energy","pipelines","randa-duncan-williams"
2022,134,"Dannine Avara",6510058000,"energy",59,"","us","energy","pipelines","dannine-avara"
2022,135,"Milane Frantz",6510058000,"energy",54,"","us","energy","pipelines","milane-frantz"
2022,136,"Scott Duncan",6510058000,"energy",41,1,"us","energy","pipelines","scott-duncan"
2022,137,"Edward Johnson IV",6489294000,"finance-investments",59,1,"us","finance-investments","Fidelity","edward-johnson-iv"
2022,138,"David Bonderman",6480360000,"finance-investments",81,1,"us","finance-investments","private equity","david-bonderman"
2022,139,"Dennis Washington",6461700000,"logistics",89,1,"us","logistics","construction;mining","dennis-washington"
2022,140,"Ronda Stryker",6440246000,"healthcare",69,"","us","healthcare","medical equipment","ronda-stryker"
2022,141,"Stanley Druckenmiller",6400000000,"finance-investments",70,1,"us","finance-investments","hedge funds","stanley-druckenmiller"
2022,142,"Jay Chaudhry",6395598000,"technology",64,1,"us","technology","security software","jay-chaudhry"
2022,143,"Stephen Bisciotti",6335364000,"sports",63,1,"us","sports","staffing;Baltimore Ravens","stephen-bisciotti"
2022,144,"Dustin Moskovitz",6321590000,"media-entertainment",39,1,"us","media-entertainment","Facebook","dustin-moskovitz"
2022,145,"John A. Sobrato & family",6268116000,"real-estate",84,1,"us","real-estate","real estate","john-a-sobrato"
2022,146,"Ken Fisher",6218949000,"finance-investments",73,1,"us","finance-investments","money management","ken-fisher"
2022,147,"Ted Lerner & family",6211008000,"real-estate",98,1,"us","real-estate","real estate","ted-lerner"
2022,148,"Ken Langone",6207356000,"finance-investments",88,1,"us","finance-investments","investments","ken-langone"
2022,149,"Tom Gores",6142509000,"finance-investments",59,1,"us","finance-investments","private equity","tom-gores"
2022,150,"Henry Nicholas III",6133296000,"technology",64,1,"us","technology","semiconductors","henry-nicholas-iii"
2022,151,"Edward Roski Jr",6094070000,"real-estate",85,1,"us","real-estate","real estate","edward-roski-jr"
2022,152,"Les Wexner & family",6041786000,"fashion-retail",86,1,"us","fashion-retail","retail","les-wexner"
2022,153,"David Steward",6027000000,"technology",72,1,"us","technology","IT provider","david-steward"
2022,154,"Michael Milken",6000000000,"finance-investments",77,1,"us","finance-investments","investments","michael-milken"
2022,155,"Josh Harris",5956898000,"finance-investments",59,1,"us","finance-investments","private equity","josh-harris"
2022,156,"John Tu",5950572000,"technology",82,1,"us","technology","computer hardware","john-tu"
2022,157,"Neil Bluhm",5927406000,"real-estate",85,1,"us","real-estate","real estate","neil-bluhm"
2022,158,"David Sun",5921386000,"technology",72,1,"us","technology","computer hardware","david-sun"
2022,159,"Nathan Blecharczyk",5911859000,"technology",40,1,"us","technology","Airbnb","nathan-blecharczyk"
2022,160,"Joe Gebbia",5858174000,"technology",42,1,"us","technology","Airbnb","joe-gebbia"
2022,161,"Marc Benioff",5856978000,"technology",59,1,"us","technology","business software","marc-benioff"
2022,162,"Mitchell Rales",5797527000,"manufacturing",67,1,"us","manufacturing","manufacturing;investments","mitchell-rales"
2022,163,"Li Ge",5788540000,"healthcare",57,1,"us","healthcare","pharmaceutical ingredients","li-ge"
2022,164,"Daniel Ziff",5700000000,"finance-investments",52,1,"us","finance-investments","investments","daniel-ziff"
2022,165,"Dirk Ziff",5700000000,"finance-investments",59,1,"us","finance-investments","investments","dirk-ziff"
2022,166,"Robert Ziff",5700000000,"finance-investments",57,1,"us","finance-investments","investments","robert-ziff"
2022,167,"Ray Lee Hunt",5665689000,"energy",80,1,"us","energy","oil;real estate","ray-lee-hunt"
2022,168,"Gary Rollins",5587183000,"service",79,1,"us","service","pest control","gary-rollins"
2022,169,"Paul Singer",5513000000,"finance-investments",79,1,"us","finance-investments","hedge funds","paul-singer"
2022,170,"Antony Ressler",5497379000,"finance-investments",62,1,"us","finance-investments","finance","antony-ressler"
2022,171,"Archie Aldis Emmerson & family",5472107000,"manufacturing",94,1,"us","manufacturing","timberland;lumber mills","archie-aldis-emmerson"
2022,172,"Judy Love",5452000000,"fashion-retail",86,"","us","fashion-retail","retail & gas stations","judy-love"
2022,173,"Tom Love",5452000000,"fashion-retail",86,1,"us","fashion-retail","retail & gas stations","tom-love"
2022,174,"Micky Arison",5391943000,"service",74,1,"us","service","Carnival Cruises","micky-arison"
2022,175,"Todd Boehly",5337024000,"finance-investments",50,1,"us","finance-investments","Finance","todd-boehly"
2022,176,"Rick Caruso",5326310000,"real-estate",65,1,"us","real-estate","real estate","rick-caruso"
2022,177,"John Brown",5314254000,"healthcare",89,1,"us","healthcare","medical equipment","john-brown"
2022,178,"Karen Pritzker",5284381000,"finance-investments",66,"","us","finance-investments","hotels;investments","karen-pritzker"
2022,179,"Dan Friedkin",5261467000,"automotive",58,1,"us","automotive","Toyota dealerships","dan-friedkin"
2022,180,"Lynda Resnick",5256000000,"food-beverage",81,"","us","food-beverage","agriculture","lynda-resnick"
2022,181,"Stewart Resnick",5256000000,"food-beverage",87,1,"us","food-beverage","agriculture","stewart-resnick"
2022,182,"Robert Faith",5248330000,"real-estate",60,1,"us","real-estate","real estate management","robert-faith"
2022,183,"Robert Rich Jr",5233700000,"food-beverage",82,1,"us","food-beverage","frozen foods","robert-rich-jr"
2022,184,"Sam Zell",5223300000,"real-estate",82,1,"us","real-estate","real estate;private equity","sam-zell"
2022,185,"Tom Golisano",5215837000,"service",82,1,"us","service","payroll services","tom-golisano"
2022,186,"Jane Lauder",5205469000,"fashion-retail",51,"","us","fashion-retail","Estée Lauder","jane-lauder"
2022,187,"Mark Walter",5204642000,"finance-investments",63,1,"us","finance-investments","finance;asset management","mark-walter"
2022,188,"Denise York & family",5144100000,"sports",73,"","us","sports","San Francisco 49ers","denise-york"
2022,189,"Sami Mnaymneh",5122000000,"finance-investments",62,1,"us","finance-investments","private equity","sami-mnaymneh"
2022,190,"Tony Tamer",5122000000,"finance-investments",66,1,"us","finance-investments","private equity","tony-tamer"
2022,191,"Romesh T. Wadhwani",5105926000,"technology",76,1,"us","technology","software","romesh-t-wadhwani"
2022,192,"Charles Simonyi",5100966000,"technology",75,1,"us","technology","Microsoft","charles-simonyi"
2022,193,"James Chambers",5062423000,"media-entertainment",66,1,"us","media-entertainment","media;automotive","james-chambers"
2022,194,"Katharine Rayner",5062423000,"media-entertainment",78,"","us","media-entertainment","media;automotive","katharine-rayner"
2022,195,"Margaretta Taylor",5062423000,"media-entertainment",81,"","us","media-entertainment","media;automotive","margaretta-taylor"
2022,196,"Robert Bass",5010398000,"energy",75,1,"us","energy","oil;investments","robert-bass"
2022,197,"Elizabeth Johnson",5008394000,"finance-investments",60,"","us","finance-investments","Fidelity","elizabeth-johnson"
2022,198,"Charles B. Johnson",5008325000,"finance-investments",91,1,"us","finance-investments","Franklin Templeton","charles-b-johnson"
2022,199,"Helen Johnson-Leipold",4989720000,"manufacturing",67,"","us","manufacturing","cleaning products","helen-johnson-leipold"
2022,200,"S. Curtis Johnson",4989720000,"manufacturing",68,1,"us","manufacturing","cleaning products","s-curtis-johnson"
2022,201,"Winifred J. Marquart",4989720000,"manufacturing",64,"","us","manufacturing","cleaning products","winifred-j-marquart"
2022,202,"H. Fisk Johnson",4989420000,"manufacturing",65,1,"us","manufacturing","cleaning products","h-fisk-johnson"
2022,203,"Douglas Leone",4985412000,"finance-investments",66,1,"us","finance-investments","venture capital","douglas-leone"
2022,204,"Janice McNair",4974720000,"sports",87,"","us","sports","energy;sports","janice-mcnair"
2022,205,"Robert Hale Jr",4958000000,"telecom",57,1,"us","telecom","telecom","robert-hale-jr"
2022,206,"Dan Snyder",4934300000,"sports",59,1,"us","sports","Washington Commanders","dan-snyder"
2022,207,"Jimmy Haslam",4868554000,"fashion-retail",69,1,"us","fashion-retail","gas stations;retail","jimmy-haslam"
2022,208,"Ron Baron",4857570000,"finance-investments",80,1,"us","finance-investments","money management","ron-baron"
2022,209,"Ken Xie",4853642000,"technology",60,1,"us","technology","cybersecurity","ken-xie"
2022,210,"Jim Davis & family",4841345000,"manufacturing",80,1,"us","manufacturing","New Balance","jim-davis"
2022,211,"Joe Mansueto",4838049000,"finance-investments",67,1,"us","finance-investments","investment research","joe-mansueto"
2022,212,"George Lucas",4835693000,"media-entertainment",79,1,"us","media-entertainment","Star Wars","george-lucas"
2022,213,"Thomas Pritzker",4808743000,"finance-investments",73,1,"us","finance-investments","hotels;investments","thomas-pritzker"
2022,214,"Ronald Wanek",4798112000,"manufacturing",82,1,"us","manufacturing","furniture","ronald-wanek"
2022,215,"Ty Warner",4783842000,"real-estate",79,1,"us","real-estate","plush toys;real estate","ty-warner"
2022,216,"Robert Rowling",4768784000,"service",70,1,"us","service","hotels;investments","robert-rowling"
2022,217,"Vinod Khosla",4720498000,"technology",68,1,"us","technology","venture capital","vinod-khosla"
2022,218,"Charles Dolan & family",4719977000,"media-entertainment",97,1,"us","media-entertainment","cable television","charles-dolan"
2022,219,"Gayle Benson",4716560000,"sports",76,"","us","sports","New Orleans Saints","gayle-benson"
2022,220,"Bert Beveridge",4697461000,"food-beverage",62,1,"us","food-beverage","vodka","bert-beveridge"
2022,221,"Kelcy Warren",4664678000,"energy",68,1,"us","energy","pipelines","kelcy-warren"
2022,222,"Jonathan Gray",4652165000,"finance-investments",53,1,"us","finance-investments","investments","jonathan-gray"
2022,223,"Mark Cuban",4640696000,"media-entertainment",65,1,"us","media-entertainment","online media;Dallas Mavericks","mark-cuban"
2022,224,"Marc Rowan",4631052000,"finance-investments",61,1,"us","finance-investments","private equity","marc-rowan"
2022,225,"Paul Lee",4630899000,"manufacturing",66,1,"us","manufacturing","battery separators","paul-lee-1"
2022,226,"Russ Weiner",4628500000,"food-beverage",53,1,"us","food-beverage","energy drinks","russ-weiner"
2022,227,"Barry Sternlicht",4618839000,"finance-investments",63,1,"us","finance-investments","private equity","barry-sternlicht"
2022,228,"Thomas Hagen",4604025000,"finance-investments",88,1,"us","finance-investments","insurance","thomas-hagen"
2022,229,"Ronald Lauder",4583244000,"fashion-retail",79,1,"us","fashion-retail","Estee Lauder","ronald-lauder"
2022,230,"Dagmar Dolby & family",4546757000,"technology",82,"","us","technology","Dolby Laboratories","dagmar-dolby"
2022,231,"Wesley Edens",4539374000,"finance-investments",62,1,"us","finance-investments","investments","wesley-edens"
2022,232,"Gwendolyn Sontheim Meyer",4536174000,"food-beverage",62,"","us","food-beverage","Cargill","gwendolyn-sontheim-meyer"
2022,233,"Doug Meijer & family",4532152000,"fashion-retail",69,1,"us","fashion-retail","supermarkets","doug-meijer"
2022,234,"Hank Meijer & family",4532152000,"fashion-retail",71,1,"us","fashion-retail","supermarkets","hank-meijer"
2022,235,"Mark Meijer & family",4532152000,"fashion-retail",66,1,"us","fashion-retail","supermarkets","mark-meijer"
2022,236,"J. Joe Ricketts & family",4525563000,"finance-investments",82,1,"us","finance-investments","TD Ameritrade","j-joe-ricketts"
2022,237,"Joseph Liemandt",4467291000,"technology",55,1,"us","technology","software","joseph-liemandt"
2022,238,"Margot Birmingham Perot",4453368000,"technology",90,"","us","technology","computer services;real estate","margot-birmingham-perot"
2022,239,"Jeffrey Lurie",4439120000,"sports",72,1,"us","sports","Philadelphia Eagles","jeffrey-lurie"
2022,240,"Neal Blue & family",4438300000,"manufacturing",88,1,"us","manufacturing","defense","neal-blue"
2022,241,"Jose E. Feliciano",4323000000,"finance-investments",50,1,"us","finance-investments","private equity","jose-e-feliciano"
2022,242,"Johnelle Hunt",4311321000,"logistics",92,"","us","logistics","trucking","johnelle-hunt"
2022,243,"Marian Ilitch",4302000000,"food-beverage",90,"","us","food-beverage","Little Caesars Pizza","marian-ilitch"
2022,244,"Mary Alice Dorrance Malone",4292281000,"food-beverage",73,"","us","food-beverage","Campbell Soup","mary-alice-dorrance-malone"
2022,245,"William Berkley",4282179000,"finance-investments",77,1,"us","finance-investments","insurance","william-berkley"
2022,246,"Behdad Eghbali",4276000000,"finance-investments",47,1,"us","finance-investments","private equity","behdad-eghbali"
2022,247,"Jim Davis",4254564999,"service",63,1,"us","service","staffing & recruiting","jim-davis-1"
2022,248,"Gary Wang",4231000000,"finance-investments",30,1,"us","finance-investments","cryptocurrency exchange","gary-wang-1"
2022,249,"Lynsi Snyder",4230399999,"food-beverage",41,"","us","food-beverage","In-N-Out Burger","lynsi-snyder"
2022,250,"Jack Dorsey",4218611000,"technology",47,1,"us","technology","Twitter;Square","jack-dorsey"
2022,251,"Mat Ishbia",4204750000,"finance-investments",44,1,"us","finance-investments","mortgage lender","mat-ishbia"
2022,252,"Eric Lefkofsky",4191720000,"technology",54,1,"us","technology","Groupon;investments","eric-lefkofsky"
2022,253,"Thai Lee",4189073000,"technology",65,"","us","technology","IT provider","thai-lee"
2022,254,"Jeff Skoll",4168593000,"technology",58,1,"us","technology","eBay","jeff-skoll"
2022,255,"Lin Bin",4129296999,"technology",55,1,"us","technology","smartphones","lin-bin"
2022,256,"Arturo Moreno",4128691000,"sports",77,1,"us","sports","billboards;Los Angeles Angels","arturo-moreno"
2022,257,"Min Kao & family",4111701000,"technology",74,1,"us","technology","navigation equipment","min-kao"
2022,258,"Rupert Johnson Jr",4110412000,"finance-investments",83,1,"us","finance-investments","Franklin Templeton","rupert-johnson-jr"
2022,259,"Austen Cargill II",4108411000,"food-beverage",72,1,"us","food-beverage","Cargill","austen-cargill-ii"
2022,260,"James Cargill II",4108411000,"food-beverage",74,1,"us","food-beverage","Cargill","james-cargill-ii"
2022,261,"Marianne Liebmann",4108411000,"food-beverage",70,"","us","food-beverage","Cargill","marianne-liebmann"
2022,262,"Peter Thiel",4101130000,"finance-investments",56,1,"us","finance-investments","Facebook;investments","peter-thiel"
2022,263,"Donald Sterling",4091379000,"real-estate",89,1,"us","real-estate","real estate","donald-sterling"
2022,264,"W. Herbert Hunt",4087643000,"energy",94,1,"us","energy","oil","w-herbert-hunt"
2022,265,"Jon Stryker",4073422000,"healthcare",65,1,"us","healthcare","medical equipment","jon-stryker"
