uri,birth_date,gender,marital_status,children,family,self_made,self_made_type,residence_state,industry,n_assets,public_equity_interactive,public_equity_all
"alice-walton","1949-10-07","f","Divorced",0,false,false,"inherited","Texas","fashion-retail",1,0,105937141829.23
"aman-sanger","2000-06-22","m","","",false,false,"","California","technology",0,0,0
"amos-hostetter-jr","1937-01-12","m","Married",3,false,true,"self-made","Massachusetts","media-entertainment",2,0,176529709.26
"amy-adams-strunk","1955-09-29","f","Widowed, Remarried",3,false,false,"inherited and growing","Tennessee","sports",1,0,0
"amy-goldman-fowler","1954-04-19","f","Married",0,false,false,"inherited","New York","real-estate",0,0,0
"amy-wyss","1971-01-01","f","",0,false,false,"inherited","Wyoming","healthcare",0,0,0
"andres-santo-domingo","1978-06-01","m","Married",2,false,false,"inherited","New York","food-beverage",7,0,1403425625.3483517
"andrew-beal","1952-11-29","m","Divorced",6,false,true,"self-made","Texas","finance-investments",0,0,0
"andrew-bialecki","1985-10-01","m","",0,false,true,"self-made","Massachusetts","technology",1,0,1121300700
"andrew-cherng-1","1947-05-02","m","Married",3,false,true,"self-made","Nevada","food-beverage",2,0,0
"andrew-karam","1982-02-12","m","",0,false,true,"self-made","California","technology",1,0,5502368000
"andrew-peggy-cherng","","","Married",0,false,true,"self-made","Nevada","food-beverage",1,0,62297746.13256838
"andrew-tisch","1949-08-15","m","Married",4,false,false,"inherited and growing","New York","diversified",2,0,1551855031.8500001
"andy-fang","1992-06-21","m","",0,false,true,"self-made","California","technology",2,0,916777400
"andy-mills","1961-04-01","m","","",false,false,"","Illinois","healthcare",1,0,1507085628.4799998
"aneel-bhusri","1966-02-04","m","Married",2,false,true,"self-made","California","technology",1,0,1057518540
"anita-zucker","1952-01-19","f","Widowed",3,false,false,"inherited and growing","South Carolina","manufacturing",9,0,80990785.0329543
"ankur-jain","1990-02-10","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"anne-dinning","1963-01-02","f","Single",0,false,true,"self-made","New York","finance-investments",0,0,0
"annette-lerner","1930-02-27","f","Widowed",3,false,false,"inherited","Maryland","real-estate",0,0,0
"ann-walton-kroenke","1948-12-18","f","Married",2,false,false,"inherited","Texas","fashion-retail",1,0,7124871300
"anthony-casalena","1982-04-24","m","Single",0,false,true,"self-made","Maryland","technology",0,0,0
"anthony-pritzker","1961-01-07","m","Divorced",6,false,false,"inherited","California","service",0,0,0
"anthony-wood","1965-12-04","m","Married",3,false,true,"self-made","California","technology",1,0,2199485960
"antonio-gracias","1970-11-06","m","Divorced",3,false,true,"self-made","Illinois","finance-investments",1,0,469822948.34999996
"antony-ressler","1960-10-12","m","Married",3,false,true,"self-made","California","finance-investments",2,0,7357743000
"archie-aldis-emmerson","1929-04-10","m","Married",3,false,true,"self-made","California","manufacturing",0,0,0
"arnold-schwarzenegger","1947-07-30","m","Divorced",5,false,true,"self-made","California","media-entertainment",0,0,0
"arthur-blank","1942-09-27","m","Divorced",6,false,true,"self-made","Georgia","sports",1,0,4037020000.0000005
"arthur-dantchik","1957-11-25","m","Single",0,false,true,"self-made","Pennsylvania","finance-investments",0,0,0
"arthur-levine","1951-09-28","m","Married",3,false,true,"self-made","Florida","finance-investments",0,0,0
"art-levinson","1950-03-31","m","",0,false,true,"self-made","California","diversified",2,0,1541540150
"arturo-moreno","1946-08-14","m","Married",3,false,true,"self-made","Arizona","sports",8,0,622310290
"august-troendle","1956-01-01","m","",0,false,true,"self-made","Ohio","healthcare",5,0,2431663812.71
"austen-cargill-ii","1951-03-09","m","Divorced",2,false,false,"inherited","Montana","food-beverage",0,0,0
"autry-stephens","1938-03-08","m","",2,false,true,"self-made","","energy",0,0,0
"avram-glazer","1960-10-15","m","",0,false,false,"inherited and growing","Florida","sports",0,0,0
"axel-stawski","1950-11-14","m","Married",0,false,true,"self-made","New York","real-estate",0,0,0
"baiju-bhatt","1985-01-01","m","Married",1,false,true,"self-made","California","finance-investments",1,0,3852291175.6800003
"barbara-banke-1","1953-08-01","f","Widowed",3,false,true,"self-made","California","food-beverage",0,0,0
"barbara-tyson","1949-03-06","f","Widowed",0,false,false,"inherited","Arkansas","food-beverage",1,0,2163227820
"barry-diller","1942-02-02","m","Married",0,false,true,"self-made","New York","media-entertainment",7,0,1866936754.94
"barry-sternlicht","1960-11-27","m","Divorced",3,false,true,"self-made","Florida","finance-investments",3,0,331604025.2
"behdad-eghbali","1976-05-06","m","Married",0,false,true,"self-made","California","finance-investments",0,0,0
"ben-ashkenazy","1969-09-23","m","Married",3,false,true,"self-made","New York","real-estate",0,0,0
"ben-chestnut","1974-06-15","m","Married",2,false,true,"self-made","Georgia","technology",1,0,799416057.9000001
"ben-lamm","1981-12-04","m","Married",1,false,true,"self-made","Texas","technology",0,0,0
"ben-navarro","1962-11-02","m","",0,false,true,"self-made","South Carolina","finance-investments",0,0,0
"bennett-dorrance","1946-02-09","m","Married",2,false,false,"inherited","Arizona","food-beverage",1,0,904481160
"bennett-rosenthal","1963-09-24","m","Married",0,false,true,"self-made","California","finance-investments",1,0,1163431261.44
"benoit-dageville","1966-06-29","m","Married",2,false,true,"self-made","California","technology",5,0,929025600
"ben-silbermann","1982-07-14","m","Married",2,false,true,"self-made","California","media-entertainment",1,0,908529329.9999999
"bernard-marcus","1929-05-12","m","",3,false,true,"self-made","","fashion-retail",1,0,9727066300
"bernard-saul-ii","1932-04-15","m","Married",5,false,false,"inherited and growing","Maryland","finance-investments",10,0,409205565.12999994
"bert-beveridge","1962-01-01","m","Married",3,false,true,"self-made","Texas","food-beverage",0,0,0
"bharat-desai","1952-11-20","m","Married",2,false,true,"self-made","Florida","technology",0,0,0
"bijan-tehrani","1994-01-01","m","",0,false,true,"self-made","","gambling-casinos",1,0,2737125
"bill-alfond","1948-05-16","m","Married",3,false,false,"inherited","Massachusetts","fashion-retail",1,0,2277103500
"bill-austin","1942-02-25","m","Married",3,false,true,"self-made","Texas","manufacturing",0,0,0
"bill-cummings","1937-03-11","m","Married",4,false,true,"self-made","Massachusetts","real-estate",0,0,0
"bill-gates","1955-10-28","m","Divorced",3,false,true,"self-made","Washington","technology",25,9558289250,62962301318.00186
"bill-gross","1944-04-13","m","Divorced",3,false,true,"self-made","California","finance-investments",0,0,0
"bill-haslam","1958-08-23","m","Married",3,false,false,"inherited","Tennessee","fashion-retail",1,0,1486515.3499999999
"billy-joe-red-mccombs","1927-10-19","m","",3,false,true,"self-made","","diversified",0,0,0
"blair-parry-okeden","1950-05-21","f","Divorced",2,false,false,"inherited","","media-entertainment",0,0,0
"bobby-murphy","1988-07-19","m","Single",0,false,true,"self-made","California","technology",1,0,979915638.25
"bob-muglia","1959-10-02","m","Married",1,false,true,"self-made","Washington","technology",1,0,646108800
"bob-parsons","1950-11-27","m","Married",0,false,true,"self-made","Arizona","technology",0,0,0
"bom-kim","1978-10-01","m","Married",1,false,true,"self-made","","technology",2,0,2543438170
"brad-jacobs","1956-07-01","m","Married",4,false,true,"self-made","Connecticut","logistics",7,0,7444163490
"brad-kelley","1956-12-23","m","Married",3,false,true,"self-made","Tennessee","real-estate",2,0,319443.76
"brad-keywell","1969-10-27","m","Divorced",2,false,true,"self-made","Illinois","technology",1,0,599532986.86
"brannin-mcbee","1985-03-26","m","",0,false,true,"self-made","Montana","technology",3,0,2427210580
"brendan-foody","2003-04-02","m","Single",0,false,true,"self-made","California","technology",0,0,0
"brett-adcock","1986-04-06","m","Married",2,false,true,"self-made","California","technology",1,0,70438200
"brett-hildebrand","1962-01-01","m","",0,false,true,"self-made","South Carolina","finance-investments",0,0,0
"brian-acton","1972-02-17","m","Married",1,false,true,"self-made","California","technology",0,0,0
"brian-armstrong","1983-01-25","m","",0,false,true,"self-made","California","finance-investments",3,0,7334147430
"brian-chesky","1981-08-29","m","Single",0,false,true,"self-made","California","technology",1,0,8878680240.000002
"brian-higgins","1965-02-08","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"brian-roberts","1959-06-28","m","Married",3,false,false,"inherited and growing","Pennsylvania","media-entertainment",10,0,928915250
"brian-venturo","1984-10-21","m","",0,false,true,"self-made","New Jersey","technology",4,0,3698420030
"bruce-beal-jr","1970-02-01","m","Married",0,false,true,"self-made","New York","real-estate",0,0,0
"bruce-karsh","1955-10-10","m","Married",3,false,true,"self-made","California","finance-investments",2,0,0
"bruce-kovner","1945-02-25","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"bruce-springsteen","1949-09-23","m","Married",3,false,true,"self-made","New Jersey","media-entertainment",0,0,0
"bruce-toll","1943-04-29","m","",0,false,true,"self-made","Florida","real-estate",1,0,136609350
"bryan-glazer","1964-10-15","m","",0,false,false,"inherited and growing","Illinois","sports",0,0,0
"bubba-cathy","1954-04-22","m","Married",6,false,false,"inherited and growing","Georgia","food-beverage",0,0,0
"b-wayne-hughes-jr","1959-05-27","m","Married",0,false,false,"inherited","Wyoming","real-estate",1,0,1542140550.0000002
"byron-trott","1958-12-02","m","Married",0,false,true,"self-made","Illinois","finance-investments",0,0,0
"cameron-winklevoss","1981-08-21","m","",0,false,true,"self-made","New York","finance-investments",3,0,2676095709.61
"cargill-macmillan-iii","1959-12-21","m","",2,false,false,"inherited","Colorado","food-beverage",0,0,0
"carl-cook","1962-08-19","m","Married",0,false,false,"inherited and growing","Indiana","healthcare",0,0,0
"carl-desantis","1939-07-19","m","",3,false,true,"self-made","","food-beverage",5,0,3194784654
"carl-icahn","1936-02-16","m","Married",2,false,true,"self-made","Florida","finance-investments",1,3735619200,3735619200
"carlie-irsay-gordon","1981-02-16","f","Married",3,false,false,"inherited and growing","Indiana","sports",0,0,0
"carl-thoma","1948-10-12","m","Married",2,false,true,"self-made","Texas","finance-investments",0,0,0
"carson-brice","1967-10-01","f","Married",3,false,false,"inherited and growing","North Carolina","finance-investments",2,0,1404169680
"casey-foyt","1983-02-10","f","Married",5,false,false,"inherited and growing","Indiana","sports",0,0,0
"catherine-lozick","1945-05-01","f","",3,false,false,"inherited","","manufacturing",0,0,0
"catherine-malone","1984-12-01","f","",0,false,false,"inherited","Florida","food-beverage",1,0,535672605.92999995
"c-dean-metropoulos","1946-05-05","m","Married",2,false,true,"self-made","Florida","food-beverage",3,0,3927931.56
"chad-richison","1970-10-10","m","Married",4,false,true,"self-made","Oklahoma","technology",1,0,901183700
"charles-b-johnson","1933-01-06","m","Married",6,false,false,"inherited and growing","Florida","finance-investments",1,0,2980843740
"charles-butt","1938-02-03","m","Single",0,false,false,"inherited and growing","Texas","fashion-retail",0,0,0
"charles-cohen","1952-02-08","m","Married",4,false,false,"inherited and growing","New York","real-estate",0,0,0
"charles-dolan","1926-10-16","m","",6,false,true,"self-made","","media-entertainment",4,0,1879683880
"charles-ergen","1953-03-01","m","Married",5,false,true,"self-made","Colorado","media-entertainment",5,0,18003895044
"charles-koch","1935-11-01","m","Married",2,false,false,"inherited and growing","Kansas","diversified",0,0,0
"charles-liang","1958-01-01","m","Married",0,false,true,"self-made","California","technology",1,0,1976020200
"charles-munger","1924-01-01","m","",8,false,true,"self-made","","finance-investments",4,0,2409251322.62
"charles-schwab","1937-07-29","m","Married",5,false,true,"self-made","California","finance-investments",10,0,8728782000
"charles-simonyi","1948-09-10","m","Married",2,false,true,"self-made","Washington","technology",1,0,4134506139.9999995
"charles-zegar","1948-02-29","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"charlie-mills","1961-09-01","m","","",false,false,"","Illinois","healthcare",1,0,3113931779.2
"charlotte-colket-weber","1942-11-19","f","Divorced",4,false,false,"inherited","Florida","food-beverage",1,0,178694010
"chase-coleman-iii","1975-06-21","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"chetan-dube","1966-01-05","m","",0,false,true,"self-made","New York","technology",0,0,0
"chi-fung-cheng","1968-09-01","m","",0,false,true,"self-made","California","technology",1,0,1502925546.84
"chris-britt","1973-03-17","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"chris-larsen","1960-06-15","m","Married",2,false,true,"self-made","California","finance-investments",1,0,3403278480
"christian-chabot","1972-01-23","m","",0,false,true,"self-made","Washington","technology",2,0,304499215.24
"christopher-goldsbury","1943-01-01","m","Married",1,false,false,"inherited and growing","Texas","food-beverage",0,0,0
"christopher-stolte","1972-12-06","m","Married",2,false,true,"self-made","Washington","technology",2,0,147955000.60000002
"christy-walton","1949-02-08","f","Widowed",1,false,false,"inherited","Wyoming","fashion-retail",2,17562709934.25,17999734688.75
"claire-bristow","1966-10-15","f","Married",0,false,false,"inherited and growing","North Carolina","finance-investments",2,0,1404494280
"clark-hunt","1965-02-15","m","",0,false,false,"inherited and growing","Texas","sports",0,0,0
"clayton-mathile","1941-01-11","m","",5,false,true,"self-made","","food-beverage",0,0,0
"clifford-asness","1966-10-17","m","Married",4,false,true,"self-made","Connecticut","finance-investments",0,0,0
"craig-abod","1963-07-01","m","Married",0,false,true,"self-made","Virginia","technology",0,0,0
"craig-mccaw","1949-08-11","m","Married",3,false,false,"inherited and growing","Washington","telecom",3,0,95890640
"dagmar-dolby","1941-06-28","f","Widowed",2,false,false,"inherited","California","technology",1,0,1955894850
"dan-cathy","1953-03-01","m","Married",2,false,false,"inherited and growing","Georgia","food-beverage",0,0,0
"dan-friedkin","1965-02-27","m","Married",4,false,false,"inherited and growing","Texas","automotive",0,0,0
"daniela-amodei","1987-08-01","f","Married",2,false,true,"self-made","California","technology",0,0,0
"daniel-daniello","1946-09-14","m","Married",2,false,true,"self-made","Virginia","finance-investments",1,0,1483807599.9999998
"daniel-gilbert","1962-01-17","m","Married",5,false,true,"self-made","Michigan","finance-investments",1,0,15965409306.599998
"daniel-hirschfeld","1941-05-31","m","Married",3,false,false,"inherited and growing","Nebraska","fashion-retail",1,0,792990000
"daniel-hunt","1976-11-15","m","",0,false,false,"inherited and growing","Texas","sports",0,0,0
"daniel-loeb","1961-12-18","m","Married",0,false,true,"self-made","New York","finance-investments",1,0,154435334.48000002
"daniel-lubetzky","1968-09-28","m","Married",4,false,true,"self-made","New York","food-beverage",0,0,0
"daniel-och","1961-01-27","m","Married",3,false,true,"self-made","Florida","finance-investments",0,0,0
"daniel-pritzker","1959-09-15","m","Married",5,false,false,"inherited","California","finance-investments",1,0,359040
"daniel-sundheim","1977-03-29","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"daniel-ziff","1971-11-02","m","Married",4,false,false,"inherited","New York","finance-investments",0,0,0
"dan-kurzius","1971-12-01","m","Married",2,false,true,"self-made","Georgia","technology",1,0,949267650.0000001
"dannine-avara","1964-03-09","f","Married",0,false,false,"inherited","Texas","energy",1,0,6647074483.2
"danny-harris","1972-05-15","m","Married",4,false,true,"self-made","California","fashion-retail",0,0,0
"dan-snyder","1964-11-23","m","Married",3,false,true,"self-made","Maryland","sports",0,0,0
"dan-wilks","1956-05-30","m","Married",6,false,true,"self-made","Texas","energy",11,0,1403577108.0756266
"darcie-glazer-kassewitz","1968-06-15","f","",0,false,false,"inherited and growing","Florida","sports",0,0,0
"dario-amodei","1983-01-01","m","",0,false,true,"self-made","California","technology",0,0,0
"darwin-deason","1940-05-14","m","Divorced",3,false,true,"self-made","Texas","service",0,0,0
"david-adelman","1972-03-11","m","Married",2,false,true,"self-made","Pennsylvania","real-estate",0,0,0
"david-baszucki","1963-01-20","m","Married",4,false,true,"self-made","California","technology",2,0,2219868000
"david-blitzer","1969-09-07","m","Married",5,false,true,"self-made","New York","sports",0,0,0
"david-bonderman","1942-11-27","m","",5,false,true,"self-made","","finance-investments",1,0,2587362450
"david-booth","1946-01-01","m","Married",0,false,true,"self-made","Texas","finance-investments",0,0,0
"david-dean-halbert","1955-12-19","m","Married",3,false,true,"self-made","Texas","healthcare",2,0,1929896480
"david-duffield","1940-09-21","m","Married",10,false,true,"self-made","Nevada","technology",1,0,5211838803.599999
"david-filo","1966-04-15","m","Married",1,false,true,"self-made","California","technology",1,0,0
"david-geffen","1943-02-21","m","Separated",0,false,true,"self-made","California","media-entertainment",2,0,1310400000
"david-golub","1962-04-16","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"david-green","1941-11-13","m","Married",3,false,true,"self-made","Oklahoma","fashion-retail",0,0,0
"david-hindawi","1944-12-08","m","Married",2,false,true,"self-made","Washington","technology",0,0,0
"david-hoffmann","1952-08-07","m","Married",0,false,true,"self-made","Florida","diversified",1,0,5239080
"david-humphreys","1956-11-01","m","",0,false,false,"inherited and growing","Missouri","manufacturing",0,0,0
"david-kabiller","1963-07-02","m","Single",0,false,true,"self-made","Connecticut","finance-investments",0,0,0
"david-kaplan","1967-08-29","m","Married",0,false,true,"self-made","California","finance-investments",1,0,1165936861.44
"david-lichtenstein","1961-11-21","m","Married",0,false,true,"self-made","New York","real-estate",0,0,0
"david-murdock","1923-04-10","m","",3,false,true,"self-made","","food-beverage",1,0,163501240
"david-paul","1966-12-25","m","Married",0,false,true,"self-made","Pennsylvania","healthcare",10,0,1982691712.4999998
"david-rubenstein","1949-08-11","m","Divorced",3,false,true,"self-made","Maryland","finance-investments",1,0,1255329350
"david-shaw","1951-03-29","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"david-siegel-1","1961-07-15","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"david-steward","1951-07-02","m","Married",0,false,true,"self-made","Missouri","technology",0,0,0
"david-sun","1951-10-12","m","Married",2,false,true,"self-made","California","technology",0,0,0
"david-tepper","1957-09-11","m","Married",3,false,true,"self-made","Florida","finance-investments",0,0,0
"david-tran","1945-11-19","m","Married",2,false,true,"self-made","California","food-beverage",0,0,0
"david-walentas","1938-08-07","m","Widowed",1,false,true,"self-made","New York","real-estate",0,0,0
"david-zalik","1974-02-02","m","Married",3,false,true,"self-made","Georgia","technology",1,0,1757316840
"dean-solon","1965-01-01","m","Married",0,false,true,"self-made","Tennessee","energy",1,0,0
"denise-prenosil","1960-01-01","f","Divorced",0,false,false,"inherited","Pennsylvania","fashion-retail",1,0,930335571.9
"denise-york","1950-10-21","f","Married",4,false,false,"inherited","Ohio","sports",0,0,0
"dennis-washington","1934-07-27","m","Married",2,false,true,"self-made","Montana","logistics",0,0,0
"dharmesh-shah","1967-11-06","m","Married",0,false,true,"self-made","Massachusetts","technology",10,0,914540903.6399999
"diane-hendricks","1947-03-02","f","Widowed",7,false,true,"self-made","Wisconsin","construction-engineering",0,0,0
"diane-kemper","1945-07-21","f","Widowed",0,false,false,"inherited","New York","real-estate",0,0,0
"dick-portillo","1939-10-28","m","Married",3,false,true,"self-made","Florida","food-beverage",0,0,0
"dick-wolf-1","1946-12-20","m","Divorced",5,false,true,"self-made","California","media-entertainment",0,0,0
"dirk-ziff","1964-04-01","m","Married",2,false,false,"inherited","Florida","finance-investments",0,0,0
"don-ahern","1953-10-01","m","Married",0,false,false,"inherited and growing","Nevada","service",0,0,0
"donald-bren","1932-05-11","m","Married",7,false,true,"self-made","California","real-estate",0,0,0
"donald-friese","1940-10-03","m","Married",0,false,true,"self-made","California","manufacturing",0,0,0
"donald-horton","1950-03-05","m","",2,false,true,"self-made","","real-estate",1,0,5484589130
"donald-newhouse","1929-08-05","m","Widowed",3,false,false,"inherited and growing","New York","media-entertainment",4,0,5704789131
"donald-sterling","1934-04-26","m","Married",3,false,true,"self-made","California","real-estate",0,0,0
"donald-trump","1946-06-14","m","Married",5,false,false,"inherited and growing","Florida","real-estate",1,0,950129999.9999999
"don-hankey","1943-06-13","m","Married",4,false,true,"self-made","California","finance-investments",0,0,0
"don-levin","1951-10-02","m","Married",1,false,true,"self-made","Illinois","manufacturing",0,0,0
"don-vultaggio","1952-02-26","m","Married",2,false,true,"self-made","New York","food-beverage",0,0,0
"doris-fisher","1931-08-23","f","Widowed",3,false,true,"self-made","California","fashion-retail",2,0,366350120
"dorothy-chao-jenkins","1945-09-15","f","",0,false,false,"inherited","Florida","manufacturing",2,0,2838955590
"douglas-leone","1957-07-04","m","Married",4,false,true,"self-made","California","finance-investments",17,0,8879308410
"doug-meijer","1954-01-22","m","Divorced",1,false,false,"inherited and growing","Michigan","fashion-retail",0,0,0
"doug-ostrover","1962-06-08","m","Married",4,false,true,"self-made","Connecticut","finance-investments",1,0,771483005.6
"drayton-mclane-jr","1936-07-22","m","Married",2,false,false,"inherited and growing","Texas","fashion-retail",1,0,2143597387.4999998
"drew-houston","1983-03-04","m","Single",0,false,true,"self-made","California","technology",2,0,1810788664.06
"duke-reyes","1957-03-23","m","Married",0,false,false,"inherited and growing","Florida","food-beverage",0,0,0
"duncan-macmillan","1937-12-17","m","Married",2,false,true,"self-made","New Jersey","finance-investments",0,0,0
"dustin-moskovitz","1984-05-22","m","Married",0,false,true,"self-made","California","technology",3,0,6294079401.300001
"dwight-schar","1942-02-08","m","Married",3,false,true,"self-made","Florida","construction-engineering",3,0,333030195.9
"dylan-field","1992-03-23","m","",1,false,true,"self-made","California","technology",1,0,1155042812.88
"ed-hallen","1982-02-01","m","",0,false,true,"self-made","Colorado","technology",1,0,938207159.9999999
"eduardo-vivas","1985-10-01","m","Married",0,false,true,"self-made","California","media-entertainment",2,0,3785177681.28
"edward-bass","1945-09-10","m","Married",1,false,false,"inherited and growing","Texas","energy",1,0,773015704.94
"edward-debartolo-jr","1946-11-06","m","Married",3,false,false,"inherited and growing","Florida","real-estate",1,0,1655520000
"edward-glazer","1969-12-15","m","",0,false,false,"inherited and growing","California","sports",0,0,0
"edward-johnson-iv","1964-11-18","m","",0,false,false,"inherited","Massachusetts","finance-investments",0,0,0
"edward-lampert","1962-07-19","m","Married",3,false,true,"self-made","Florida","finance-investments",4,0,969606018.6
"edward-roski-jr","1938-12-25","m","Widowed",3,false,false,"inherited and growing","California","real-estate",0,0,0
"edward-stack","1954-12-27","m","Married",0,false,true,"self-made","Pennsylvania","fashion-retail",3,0,4917405961.14
"edwin-chen","1987-12-01","m","",0,false,true,"self-made","New York","technology",0,0,0
"edythe-broad","1936-01-01","f","Widowed",2,false,false,"inherited","California","diversified",0,0,0
"egon-durban","1973-08-23","m","Married",3,false,true,"self-made","California","finance-investments",0,0,0
"e-joe-shoen","1949-10-28","m","Married",0,false,false,"inherited and growing","Arizona","automotive",2,0,1999047310.28
"elaine-marshall","1942-07-22","f","",2,false,false,"inherited","Texas","diversified",0,0,0
"elaine-wynn","1942-04-28","f","",2,false,true,"self-made","","gambling-casinos",2,0,703780300.0000001
"eleanor-butt-crook","1932-07-21","f","Widowed",3,false,false,"inherited","Texas","fashion-retail",0,0,0
"elisabeth-deluca","1947-07-25","f","Widowed",1,false,false,"inherited","Florida","food-beverage",0,0,0
"elizabeth-johnson","1963-05-07","f","",0,false,false,"inherited","Massachusetts","finance-investments",0,0,0
"elizabeth-uihlein","1945-07-07","f","Married",3,false,true,"self-made","Illinois","manufacturing",0,0,0
"elon-musk","1971-06-28","m","Divorced",11,false,true,"self-made","Texas","automotive",2,179138622941.31,310932908167.11
"eren-ozmen","1958-09-03","f","Married",2,false,true,"self-made","Nevada","manufacturing",0,0,0
"eric-glyman","1990-05-01","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"eric-lefkofsky","1969-09-02","m","Married",3,false,true,"self-made","Illinois","technology",4,0,2104206709.9999998
"eric-schmidt","1955-04-27","m","Married",2,false,true,"self-made","California","technology",2,15477768741.24,34443446341.24
"eric-smidt","1960-01-01","m","Married",0,false,true,"self-made","California","fashion-retail",0,0,0
"eric-yuan","1970-02-20","m","Married",3,false,true,"self-made","California","technology",3,0,3665395890
"ernest-garcia-ii","1957-05-21","m","Married",0,false,true,"self-made","Arizona","automotive",1,0,15335842250.000002
"ernest-garcia-iii","1982-05-01","m","",0,false,false,"inherited and growing","Arizona","automotive",9,0,10473745750
"evan-spiegel","1990-06-04","m","Married",3,false,true,"self-made","California","technology",1,0,891438042.25
"evan-williams","1972-03-31","m","Married",2,false,true,"self-made","California","technology",1,0,0
"evgeny-eugene-shvidler","1964-03-23","m","Married",5,false,true,"self-made","","metals-mining",0,0,0
"farris-wilks","1952-02-09","m","Married",11,false,true,"self-made","Texas","energy",5,0,719244640.9356269
"fatih-ozmen","1958-02-02","m","Married",0,false,true,"self-made","Nevada","manufacturing",0,0,0
"felix-baker","1969-03-29","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"fernando-de-leon","1978-10-01","m","Married",4,false,true,"self-made","Texas","real-estate",0,0,0
"forrest-preston","1933-03-22","m","Married",4,false,true,"self-made","Tennessee","healthcare",0,0,0
"frank-fertitta-iii","1962-02-24","m","Married",3,false,false,"inherited and growing","Nevada","sports",1,0,1545329038.78
"frank-holding","1961-07-01","m","",0,false,false,"inherited and growing","North Carolina","finance-investments",2,0,1231037500
"frank-holding-jr","1961-07-01","m","",0,false,false,"inherited and growing","North Carolina","finance-investments",2,0,1296024400
"frank-laukien","1960-02-04","m","Married",0,false,false,"inherited and growing","Massachusetts","manufacturing",5,0,1650551760
"frank-mccourt","1953-08-14","m","",0,false,true,"self-made","Florida","sports",0,0,0
"frank-slootman","1958-10-03","m","Married",2,false,true,"self-made","California","technology",4,0,1552329139.2
"frank-vandersloot","1948-08-14","m","Married",14,false,true,"self-made","Idaho","fashion-retail",0,0,0
"fred-ehrsam","1988-05-10","m","",0,false,true,"self-made","California","finance-investments",1,0,1526844820
"frederic-luddy","1954-11-24","m","Single",1,false,true,"self-made","California","technology",1,0,80435600
"fred-smith-1","1944-08-11","m","",10,false,true,"self-made","","logistics",8,0,4545510692.8
